gisjoin_2010,cnty_area_2010,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5400950,675200316.8,39111,1184813199.52,3.47441259843,0,0,0,0,0,9208,9208,9208,251,1523,5.1457509e-09,0,0,0,0,0
G5400950,675200316.8,54017,830029023.659,.793786218434,0,0,0,0,0,9208,9208,9208,251,1523,1.1756307e-09,0,0,0,0,0
G5400950,675200316.8,54073,348475608.717,9.17276973039,0,0,0,0,0,9208,9208,9208,251,1523,1.3585256e-08,0,0,0,0,0
G5400950,675200316.8,54095,675200786.1059999,675200298.154,9208,9208,9208,251,1523,9208,9208,9208,251,1523,1,1,1,1,1,1
G5400950,675200316.8,54103,935839071.3279999,5.0845088252,0,0,0,0,0,9208,9208,9208,251,1523,7.5303710e-09,0,0,0,0,0
G5400970,918809629.637,54001,887977988.594,.490232473134,0,0,0,0,0,24254,24253.998,24254,1024,5878,5.3355176e-10,0,0,0,0,0
G5400970,918809629.637,54033,1078775207.84,.187184949522,0,0,0,0,0,24254,24253.998,24254,1024,5878,2.0372549e-10,0,0,0,0,0
G5400970,918809629.637,54041,1009180206.97,100.371620948,0,0,0,0,0,24254,24253.998,24254,1024,5878,1.0924093e-07,0,0,0,0,0
G5400970,918809629.637,54083,2693478543.09,3.33701079952,0,0,0,0,0,24254,24253.998,24254,1024,5878,3.6318848e-09,0,0,0,0,0
G5400970,918809629.637,54097,918809632.102,918809477.317,24254,24253.998,24254,1024,5878,24254,24253.998,24254,1024,5878,.99999982,1,1,1,1,1
G5400970,918809629.637,54101,1440626263.91,47.799043485,0,0,0,0,0,24254,24253.998,24254,1024,5878,5.2022795e-08,0,0,0,0,0
G5400990,1326364885.21,21019,419623434.301,6.94051531329,0,0,0,0,0,42481,42481,42481,1575,8630,5.2327347e-09,0,0,0,0,0
G5400990,1326364885.21,21127,1087970465.75,2.45331655262,0,0,0,0,0,42481,42481,42481,1575,8630,1.8496543e-09,0,0,0,0,0
G5400990,1326364885.21,39087,1184312147.76,2.108535444,0,0,0,0,0,42481,42481,42481,1575,8630,1.5897099e-09,0,0,0,0,0
G5400990,1326364885.21,54011,745960071.852,12.589033556,0,0,0,0,0,42481,42481,42481,1575,8630,9.4913801e-09,0,0,0,0,0
G5400990,1326364885.21,54043,1136119399.37,30.6720460251,0,0,0,0,0,42481,42481,42481,1575,8630,2.3124892e-08,0,0,0,0,0
G5400990,1326364885.21,54099,1326364933.87,1326364830.43,42481,42481,42481,1575,8630,42481,42481,42481,1575,8630,.99999994,1,1,1,1,1
G5401010,1440625734.88,54041,1009180206.97,.310564917636,0,0,0,0,0,9154,9154.001,9154,618,1737,2.1557640e-10,0,0,0,0,0
G5401010,1440625734.88,54067,1694905149.64,14.2490414998,0,0,0,0,0,9154,9154.001,9154,618,1737,9.8908695e-09,0,0,0,0,0
G5401010,1440625734.88,54075,2439301189.69,.847471649726,0,0,0,0,0,9154,9154.001,9154,618,1737,5.8826638e-10,0,0,0,0,0
G5401010,1440625734.88,54083,2693478543.09,50.4811047991,0,0,0,0,0,9154,9154.001,9154,618,1737,3.5041097e-08,0,0,0,0,0
G5401010,1440625734.88,54097,918809632.102,11.1403503669,0,0,0,0,0,9154,9154.001,9154,618,1737,7.7329938e-09,0,0,0,0,0
G5401010,1440625734.88,54101,1440626263.91,1440625657.69,9154,9154.001,9154,618,1737,9154,9154.001,9154,618,1737,.99999994,1,1,1,1,1
G5401030,935839151.827,39111,1184813199.52,27.0787372271,0,0,0,0,0,14725,14725,14725,202,3274,2.8935247e-08,0,0,0,0,0
G5401030,935839151.827,42059,1496954931.51,1.08795965301,0,0,0,0,0,14725,14725,14725,202,3274,1.1625498e-09,0,0,0,0,0
G5401030,935839151.827,54049,806828742.597,2.46167180783,0,0,0,0,0,14725,14725,14725,202,3274,2.6304432e-09,0,0,0,0,0
G5401030,935839151.827,54061,947624448.92,16.7440902133,0,0,0,0,0,14725,14725,14725,202,3274,1.7892059e-08,0,0,0,0,0
G5401030,935839151.827,54095,675200786.1059999,108.933976414,0,0,0,0,0,14725,14725,14725,202,3274,1.1640245e-07,0,0,0,0,0
G5401030,935839151.827,54103,935839071.3279999,935838995.777,14725,14725,14725,202,3274,14725,14725,14725,202,3274,.99999982,1,1,1,1,1
G5401050,608040906.88,54035,1221514097.02,3.56643459909,0,0,0,0,0,5717,5717,5717,219,698,5.8654517e-09,0,0,0,0,0
G5401050,608040906.88,54085,1175073492.43,52.1568775582,0,0,0,0,0,5717,5717,5717,219,698,8.5778566e-08,0,0,0,0,0
G5401050,608040906.88,54087,1252827138.19,29.4825265249,0,0,0,0,0,5717,5717,5717,219,698,4.8487735e-08,0,0,0,0,0
G5401050,608040906.88,54105,608040833.0650001,608040821.6720001,5717,5717,5717,219,698,5717,5717,5717,219,698,.99999988,1,1,1,1,1
G5401070,975820613.906,39167,1657590201.29,17.6664616081,0,0,0,0,0,86955,86955,86955,3629,27759,1.8104210e-08,0,0,0,0,0
G5401070,975820613.906,54035,1221514097.02,15.8702859206,0,0,0,0,0,86955,86955,86955,3629,27759,1.6263527e-08,0,0,0,0,0
G5401070,975820613.906,54073,348475608.717,1.46574641619,0,0,0,0,0,86955,86955,86955,3629,27759,1.5020655e-09,0,0,0,0,0
G5401070,975820613.906,54085,1175073492.43,.148390415211,0,0,0,0,0,86955,86955,86955,3629,27759,1.5206730e-10,0,0,0,0,0
G5401070,975820613.906,54107,975820601.789,975820578.675,86955,86955,86955,3629,27759,86955,86955,86955,3629,27759,.99999994,1,1,1,1,1
G5401090,1299704492.98,54005,1303273541.32,.142391604737,0,0,0,0,0,23796,23796,23796,243,2311,1.0955691e-10,0,0,0,0,0
G5401090,1299704492.98,54045,1179869190.5,93.7730848618,0,0,0,0,0,23796,23796,23796,243,2311,7.2149540e-08,0,0,0,0,0
G5401090,1299704492.98,54047,1385380273.49,13.2860291436,0,0,0,0,0,23796,23796,23796,243,2311,1.0222347e-08,0,0,0,0,0
G5401090,1299704492.98,54055,1089548567.41,7.08526118152,0,0,0,0,0,23796,23796,23796,243,2311,5.4514402e-09,0,0,0,0,0
G5401090,1299704492.98,54059,1098104659.68,43.9079830391,0,0,0,0,0,23796,23796,23796,243,2311,3.3783049e-08,0,0,0,0,0
G5401090,1299704492.98,54081,1578200947.8,47.6891579251,0,0,0,0,0,23796,23796,23796,243,2311,3.6692310e-08,0,0,0,0,0
G5401090,1299704492.98,54109,1299704363.61,1299704287.05,23796,23796,23796,243,2311,23796,23796,23796,243,2311,.99999982,1,1,1,1,1
G5500010,1783340156.85,55001,1780565121.37,1777706073.69,20804.674,20823.488,20820.209,1,1,20875,20875,20875,2,2,.99684072,.99663109,.99753237,.99737531,.5,.5
G5500010,1783340156.85,55021,2061591284.92,50871.6493822,0,0,0,1,1,20875,20875,20875,2,2,.000028526048,0,0,0,.5,.5
G5500010,1783340156.85,55057,2085368201.28,5574059.07248,70.325653,51.51141,54.791428,0,0,20875,20875,20875,2,2,.0031256287,.0033688936,.0024676125,.002624739,0,0
G5500010,1783340156.85,55077,1202958271.96,9123.386978029999,0,0,0,0,0,20875,20875,20875,2,2,5.1158981e-06,0,0,0,0,0
G5500010,1783340156.85,55097,2131088173.76,.133037383092,0,0,0,0,0,20875,20875,20875,2,2,7.4600118e-11,0,0,0,0,0
G5500010,1783340156.85,55137,1650847023.02,1.95928515424,0,0,0,0,0,20875,20875,20875,2,2,1.0986604e-09,0,0,0,0,0
G5500010,1783340156.85,55141,2095953083.14,27.1915211526,0,0,0,0,0,20875,20875,20875,2,2,1.5247524e-08,0,0,0,0,0
G5500030,2730866124.17,55003,5937192079.19,2730822388.67,16157,16157.001,16157.001,0,0,16157,16157.001,16157.001,0,0,.99998397,1,1,1,,
G5500030,2730866124.17,55007,5287967342.28,43284.5859028,0,0,0,0,0,16157,16157.001,16157.001,0,0,.000015850132,0,0,0,,
G5500030,2730866124.17,55051,2380629081.9,448.678905445,0,0,0,0,0,16157,16157.001,16157.001,0,0,1.6429912e-07,0,0,0,,
G5500030,2730866124.17,55099,3310087136.26,1.3910706281,0,0,0,0,0,16157,16157.001,16157.001,0,0,5.0938809e-10,0,0,0,,
G5500030,2730866124.17,55113,3497100776.93,.914884025736,0,0,0,0,0,16157,16157.001,16157.001,0,0,3.3501607e-10,0,0,0,,
G5500050,2304477129.4,55005,2304475941.6,2304475696.56,45870,45870.004,45870,0,0,45870,45870.004,45870,0,0,.9999994,1,1,1,,
G5500050,2304477129.4,55017,2696861861.3,2.0099430045,0,0,0,0,0,45870,45870.004,45870,0,0,8.7219049e-10,0,0,0,,
G5500050,2304477129.4,55033,2237475523.95,172.465775899,0,0,0,0,0,45870,45870.004,45870,0,0,7.4839441e-08,0,0,0,,
G5500050,2304477129.4,55095,2477103614.21,123.135136116,0,0,0,0,0,45870,45870.004,45870,0,0,5.3433006e-08,0,0,0,,
G5500050,2304477129.4,55107,2410906001.39,955.980580748,0,0,0,0,0,45870,45870.004,45870,0,0,4.1483622e-07,0,0,0,,
G5500050,2304477129.4,55129,2210079936.04,178.686126697,0,0,0,0,0,45870,45870.004,45870,0,0,7.7538687e-08,0,0,0,,
G5500070,3914183104.95,55003,5937192079.19,1.25197289163,0,0,0,0,0,15014,15013.999,15014,0,0,3.1985548e-10,0,0,0,,
G5500070,3914183104.95,55007,5287967342.28,3914157228.29,15014,15013.999,15014,0,0,15014,15013.999,15014,0,0,.99999338,1,1,1,,
G5500070,3914183104.95,55031,3832338112.88,73.19685079769999,0,0,0,0,0,15014,15013.999,15014,0,0,1.8700415e-08,0,0,0,,
G5500070,3914183104.95,55113,3497100776.93,25801.6767544,0,0,0,0,0,15014,15013.999,15014,0,0,6.5918421e-06,0,0,0,,
G5500090,1385187782.25,55009,1594741886.75,1385177967.17,248354,248354,248354,721,7876,248354,248354,248354,721,7876,.99999291,1,1,1,1,1
G5500090,1385187782.25,55015,1028425267.9,4.17888660981,0,0,0,0,0,248354,248354,248354,721,7876,3.0168377e-09,0,0,0,0,0
G5500090,1385187782.25,55061,2808284578.35,73.0223999473,0,0,0,0,0,248354,248354,248354,721,7876,5.2716608e-08,0,0,0,0,0
G5500090,1385187782.25,55071,3869641413.76,1.92149311335,0,0,0,0,0,248354,248354,248354,721,7876,1.3871716e-09,0,0,0,0,0
G5500090,1385187782.25,55083,2975503309.99,263.477891325,0,0,0,0,0,248354,248354,248354,721,7876,1.9021095e-07,0,0,0,0,0
G5500090,1385187782.25,55087,1669527006.9,3501.19995926,0,0,0,0,0,248354,248354,248354,721,7876,2.5275995e-06,0,0,0,0,0
G5500090,1385187782.25,55115,2355324906.94,5970.934012,0,0,0,0,0,248354,248354,248354,721,7876,4.3105592e-06,0,0,0,0,0
G5500110,1837840645.34,27157,1423238211.04,17.9508392807,0,0,0,0,0,13587,13586.999,13587,0,0,9.7673531e-09,0,0,0,,
G5500110,1837840645.34,27169,1661843135.83,2.60332522513,0,0,0,0,0,13587,13586.999,13587,0,0,1.4165130e-09,0,0,0,,
G5500110,1837840645.34,55011,1837840369.66,1837840283.86,13587,13586.999,13587,0,0,13587,13586.999,13587,0,0,.99999982,1,1,1,,
G5500110,1837840645.34,55035,1671059883.48,132.929749436,0,0,0,0,0,13587,13586.999,13587,0,0,7.2329314e-08,0,0,0,,
G5500110,1837840645.34,55091,644136039.669,185.719465904,0,0,0,0,0,13587,13586.999,13587,0,0,1.0105308e-07,0,0,0,,
G5500110,1837840645.34,55121,1921705313.43,22.4411570965,0,0,0,0,0,13587,13586.999,13587,0,0,1.2210611e-08,0,0,0,,
G5500130,2279788684.17,27115,3715615804.67,10.0369331642,0,0,0,0,0,15456.999,15457.001,15457,2,3,4.4025716e-09,0,0,0,0,0
G5500130,2279788684.17,55013,2279771150.18,2279769559.09,15456.999,15457.001,15457,2,3,15456.999,15457.001,15457,2,3,.9999916,1,1,1,1,1
G5500130,2279788684.17,55031,3832338112.88,1.35235390822,0,0,0,0,0,15456.999,15457.001,15457,2,3,5.9319266e-10,0,0,0,0,0
G5500130,2279788684.17,55095,2477103614.21,18993.0023343,0,0,0,0,0,15456.999,15457.001,15457,2,3,8.3310360e-06,0,0,0,0,0
G5500130,2279788684.17,55129,2210079936.04,120.880304008,0,0,0,0,0,15456.999,15457.001,15457,2,3,5.3022593e-08,0,0,0,0,0
G5500150,1028425260.71,55015,1028425267.9,1028425198.58,48971,48971,48971,125,541,48971,48971,48971,125,541,.99999994,1,1,1,1,1
G5500150,1028425260.71,55039,1983520820.42,16.6406216092,0,0,0,0,0,48971,48971,48971,125,541,1.6180682e-08,0,0,0,0,0
G5500150,1028425260.71,55071,3869641413.76,1.38623303235,0,0,0,0,0,48971,48971,48971,125,541,1.3479181e-09,0,0,0,0,0
G5500150,1028425260.71,55087,1669527006.9,9.27382153322,0,0,0,0,0,48971,48971,48971,125,541,9.0174970e-09,0,0,0,0,0
G5500150,1028425260.71,55117,3292501020.64,3.53628847987,0,0,0,0,0,48971,48971,48971,125,541,3.4385468e-09,0,0,0,0,0
G5500150,1028425260.71,55139,1498491798,31.1623847795,0,0,0,0,0,48971,48971,48971,125,541,3.0301070e-08,0,0,0,0,0
G5500170,2696907696.65,55005,2304475941.6,60.2836987635,0,0,0,0,0,62415,62415,62415,80,664,2.2352896e-08,0,0,0,0,0
G5500170,2696907696.65,55017,2696861861.3,2696849588.17,62415,62415,62415,80,664,62415,62415,62415,80,664,.99997848,1,1,1,1,1
G5500170,2696907696.65,55019,3156341163.2,.362250071825,0,0,0,0,0,62415,62415,62415,80,664,1.3432053e-10,0,0,0,0,0
G5500170,2696907696.65,55033,2237475523.95,1.53365634115,0,0,0,0,0,62415,62415,62415,80,664,5.6867216e-10,0,0,0,0,0
G5500170,2696907696.65,55035,1671059883.48,56371.5877826,0,0,0,0,0,62415,62415,62415,80,664,.000020902306,0,0,0,0,0
G5500170,2696907696.65,55107,2410906001.39,6.77031072534,0,0,0,0,0,62415,62415,62415,80,664,2.5103977e-09,0,0,0,0,0
G5500170,2696907696.65,55119,2550005290.99,1667.6577736,0,0,0,0,0,62415,62415,62415,80,664,6.1835925e-07,0,0,0,0,0
G5500190,3156643276.42,55017,2696861861.3,11615.9492287,0,0,0,0,0,34690,34689.996,34690,0,0,3.6798422e-06,0,0,0,,
G5500190,3156643276.42,55019,3156341163.2,3156230674.5,34679.895,34679.727,34679.121,0,0,34690,34689.996,34690,0,0,.99986929,.99970871,.99970394,.99968642,,
G5500190,3156643276.42,55035,1671059883.48,55867.4678004,0,0,0,0,0,34690,34689.996,34690,0,0,.000017698379,0,0,0,,
G5500190,3156643276.42,55053,2591226316.8,270431.986908,10.105112,10.271465,10.879881,0,0,34690,34689.996,34690,0,0,.000085670748,.00029129756,.000296093,.00031363161,,
G5500190,3156643276.42,55073,4082686891.24,58624.1334151,0,0,0,0,0,34690,34689.996,34690,0,0,.000018571669,0,0,0,,
G5500190,3156643276.42,55119,2550005290.99,16062.4282011,0,0,0,0,0,34690,34689.996,34690,0,0,5.0884523e-06,0,0,0,,
G5500210,2061557283.78,55001,1780565121.37,51.4271775103,0,0,0,0,0,56833,56833,56833,644,2843,2.4945791e-08,0,0,0,0,0
G5500210,2061557283.78,55021,2061591284.92,2061446012.11,56833,56833,56833,644,2843,56833,56833,56833,644,2843,.999946,1,1,1,1,1
G5500210,2061557283.78,55025,3205116368.06,102540.794145,0,0,0,0,0,56833,56833,56833,644,2843,.000049739483,0,0,0,0,0
G5500210,2061557283.78,55027,2349381180.23,8482.881995420001,0,0,0,0,0,56833,56833,56833,644,2843,4.1147932e-06,0,0,0,0,0
G5500210,2061557283.78,55047,984517369.068,61.3130207551,0,0,0,0,0,56833,56833,56833,644,2843,2.9741120e-08,0,0,0,0,0
G5500210,2061557283.78,55057,2085368201.28,.747579256004,0,0,0,0,0,56833,56833,56833,644,2843,3.6262843e-10,0,0,0,0,0
G5500210,2061557283.78,55077,1202958271.96,47.3268939904,0,0,0,0,0,56833,56833,56833,644,2843,2.2956867e-08,0,0,0,0,0
G5500210,2061557283.78,55111,2199379005.44,86.9714543818,0,0,0,0,0,56833,56833,56833,644,2843,4.2187260e-08,0,0,0,0,0
G5500230,1551947206.2,19005,1706209784.06,8.205884150979999,0,0,0,0,0,16644,16644,16644,1,1,5.2874762e-09,0,0,0,0,0
G5500230,1551947206.2,55023,1551947274.04,1551947185.78,16644,16644,16644,1,1,16644,16644,16644,1,1,1,1,1,1,1,1
G5500230,1551947206.2,55043,3064923951.77,7.33057512772,0,0,0,0,0,16644,16644,16644,1,1,4.7234692e-09,0,0,0,0,0
G5500230,1551947206.2,55103,1526273715,1.91459000328,0,0,0,0,0,16644,16644,16644,1,1,1.2336695e-09,0,0,0,0,0
G5500230,1551947206.2,55123,2114425472.41,2.72618624372,0,0,0,0,0,16644,16644,16644,1,1,1.7566231e-09,0,0,0,0,0
G5500250,3207041318.03,55021,2061591284.92,51878.51469,0,0,0,0,0,488073,488073,488073,3511,81283,.00001617644,0,0,0,0,0
G5500250,3207041318.03,55025,3205116368.06,3204352098.85,488007.38,488004.38,487997.94,3511,81283,488073,488073,488073,3511,81283,.99916148,.99986553,.99985939,.99984622,1,1
G5500250,3207041318.03,55027,2349381180.23,3.72237141978,0,0,0,0,0,488073,488073,488073,3511,81283,1.1606871e-09,0,0,0,0,0
G5500250,3207041318.03,55045,1513980428.64,226659.189416,21.875317,22.873053,22.86731,0,0,488073,488073,488073,3511,81283,.00007067548,.000044819764,.000046863999,.000046852234,0,0
G5500250,3207041318.03,55049,1989250340.95,309231.538749,0,0,0,0,0,488073,488073,488073,3511,81283,.000096422686,0,0,0,0,0
G5500250,3207041318.03,55055,1509294188.96,101316.736577,0,0,0,0,0,488073,488073,488073,3511,81283,.000031591964,0,0,0,0,0
G5500250,3207041318.03,55105,1880740831.68,36429.6547897,0,0,0,0,0,488073,488073,488073,3511,81283,.000011359272,0,0,0,0,0
G5500250,3207041318.03,55111,2199379005.44,1963700.12484,43.750633,45.746105,52.204269,0,0,488073,488073,488073,3511,81283,.00061230897,.000089639529,.000093727998,.00010695996,0,0
G5500270,2349259570.45,55021,2061591284.92,16735.5565987,0,0,0,0,0,88759,88759,88759,0,0,7.1237578e-06,0,0,0,,
G5500270,2349259570.45,55025,3205116368.06,1.64026517494,0,0,0,0,0,88759,88759,88759,0,0,6.9820516e-10,0,0,0,,
G5500270,2349259570.45,55027,2349381180.23,2349224717.19,88759,88759,88759,0,0,88759,88759,88759,0,0,.99998516,1,1,1,,
G5500270,2349259570.45,55039,1983520820.42,4781.06479997,0,0,0,0,0,88759,88759,88759,0,0,2.0351370e-06,0,0,0,,
G5500270,2349259570.45,55055,1509294188.96,21.6832627999,0,0,0,0,0,88759,88759,88759,0,0,9.2298285e-09,0,0,0,,
G5500270,2349259570.45,55131,1128361599.71,13313.0818594,0,0,0,0,0,88759,88759,88759,0,0,5.6669269e-06,0,0,0,,
G5500270,2349259570.45,55133,1503587404.05,.162037064709,0,0,0,0,0,88759,88759,88759,0,0,6.8973674e-11,0,0,0,,
G5500290,1263301916.53,55029,6138895123.77,1263262278.43,27785,27785,27785,0,0,27785,27785,27785,0,0,.99996865,1,1,1,,
G5500290,1263301916.53,55061,2808284578.35,39638.1701575,0,0,0,0,0,27785,27785,27785,0,0,.00003137664,0,0,0,,
G5500310,3451250214.24,27017,2266650761.48,22.179936933,0,0,0,0,0,44159,44159,44159,0,0,6.4266383e-09,0,0,0,,
G5500310,3451250214.24,27137,17767672815.8,.156041937271,0,0,0,0,0,44159,44159,44159,0,0,4.5213163e-11,0,0,0,,
G5500310,3451250214.24,55007,5287967342.28,30.9454773438,0,0,0,0,0,44159,44159,44159,0,0,8.9664542e-09,0,0,0,,
G5500310,3451250214.24,55013,2279771150.18,9.021380850870001,0,0,0,0,0,44159,44159,44159,0,0,2.6139457e-09,0,0,0,,
G5500310,3451250214.24,55031,3832338112.88,3451250143.85,44159,44159,44159,0,0,44159,44159,44159,0,0,1,1,1,1,,
G5500310,3451250214.24,55129,2210079936.04,8.480201966319999,0,0,0,0,0,44159,44159,44159,0,0,2.4571392e-09,0,0,0,,
G5500330,2237400905.04,55005,2304475941.6,82.72676828429999,0,0,0,0,0,43857,43857,43857,0,0,3.6974495e-08,0,0,0,,
G5500330,2237400905.04,55017,2696861861.3,23.1848980878,0,0,0,0,0,43857,43857,43857,0,0,1.0362425e-08,0,0,0,,
G5500330,2237400905.04,55033,2237475523.95,2237388596.52,43857,43857,43857,0,0,43857,43857,43857,0,0,.99999452,1,1,1,,
G5500330,2237400905.04,55035,1671059883.48,.614633282641,0,0,0,0,0,43857,43857,43857,0,0,2.7470862e-10,0,0,0,,
G5500330,2237400905.04,55091,644136039.669,10.8497257891,0,0,0,0,0,43857,43857,43857,0,0,4.8492543e-09,0,0,0,,
G5500330,2237400905.04,55093,1535152857.16,11727.6189785,0,0,0,0,0,43857,43857,43857,0,0,5.2416262e-06,0,0,0,,
G5500330,2237400905.04,55109,1904120173.27,463.43509163,0,0,0,0,0,43857,43857,43857,0,0,2.0713101e-07,0,0,0,,
G5500350,1671180933.15,55011,1837840369.66,.132420247454,0,0,0,0,0,98736,98736.008,98736,1045,20097,7.9237526e-11,0,0,0,0,0
G5500350,1671180933.15,55017,2696861861.3,168.594129864,0,0,0,0,0,98736,98736.008,98736,1045,20097,1.0088323e-07,0,0,0,0,0
G5500350,1671180933.15,55019,3156341163.2,40410.0705388,0,0,0,0,0,98736,98736.008,98736,1045,20097,.000024180548,0,0,0,0,0
G5500350,1671180933.15,55033,2237475523.95,86259.4141387,0,0,0,0,0,98736,98736.008,98736,1045,20097,.000051615843,0,0,0,0,0
G5500350,1671180933.15,55035,1671059883.48,1670852410.78,98721.422,98721.297,98722.984,1045,20097,98736,98736.008,98736,1045,20097,.99980342,.99985236,.99985099,.99986815,1,1
G5500350,1671180933.15,55053,2591226316.8,176038.678444,14.576381,14.708549,13.014894,0,0,98736,98736.008,98736,1045,20097,.00010533789,.00014762985,.00014896844,.00013181508,0,0
G5500350,1671180933.15,55091,644136039.669,19256.7771149,0,0,0,0,0,98736,98736.008,98736,1045,20097,.000011522856,0,0,0,0,0
G5500350,1671180933.15,55121,1921705313.43,6389.18649595,0,0,0,0,0,98736,98736.008,98736,1045,20097,3.8231565e-06,0,0,0,0,0
G5500370,1288580366.25,26043,2011351209.86,.246948256691,0,0,0,0,0,4423,4423,4423,1,1,1.9164366e-10,0,0,0,0,0
G5500370,1288580366.25,26071,3136720135.04,.0432007384093,0,0,0,0,0,4423,4423,4423,1,1,3.3525838e-11,0,0,0,0,0
G5500370,1288580366.25,55037,1288344329.38,1288286792.49,4423,4423,4423,1,1,4423,4423,4423,1,1,.99977219,1,1,1,1,1
G5500370,1288580366.25,55041,2710473041.4,293568.373399,0,0,0,0,0,4423,4423,4423,1,1,.0002278231,0,0,0,0,0
G5500370,1288580366.25,55075,4014477457.19,5.01566197256,0,0,0,0,0,4423,4423,4423,1,1,3.8923935e-09,0,0,0,0,0
G5500390,1983515842.69,55015,1028425267.9,6.23910021532,0,0,0,0,0,101633,101633,101633,549,13459,3.1454754e-09,0,0,0,0,0
G5500390,1983515842.69,55027,2349381180.23,9.828364726829999,0,0,0,0,0,101633,101633,101633,549,13459,4.9550222e-09,0,0,0,0,0
G5500390,1983515842.69,55039,1983520820.42,1983515343.07,101633,101633,101633,549,13459,101633,101633,101633,549,13459,.99999976,1,1,1,1,1
G5500390,1983515842.69,55117,3292501020.64,424.032441548,0,0,0,0,0,101633,101633,101633,549,13459,2.1377819e-07,0,0,0,0,0
G5500390,1983515842.69,55131,1128361599.71,38.7014158094,0,0,0,0,0,101633,101633,101633,549,13459,1.9511523e-08,0,0,0,0,0
G5500390,1983515842.69,55139,1498491798,20.5180635991,0,0,0,0,0,101633,101633,101633,549,13459,1.0344290e-08,0,0,0,0,0
G5500410,2709974347.47,55037,1288344329.38,57464.7837165,0,0,0,0,0,9304,9304,9304,0,0,.000021204918,0,0,0,,
G5500410,2709974347.47,55041,2710473041.4,2709578707.44,9304,9304,9304,0,0,9304,9304,9304,0,0,.99985403,1,1,1,,
G5500410,2709974347.47,55067,2299376224.37,63489.6652455,0,0,0,0,0,9304,9304,9304,0,0,.000023428143,0,0,0,,
G5500410,2709974347.47,55075,4014477457.19,23.0003059918,0,0,0,0,0,9304,9304,9304,0,0,8.4872784e-09,0,0,0,,
G5500410,2709974347.47,55083,2975503309.99,62738.5790693,0,0,0,0,0,9304,9304,9304,0,0,.000023150986,0,0,0,,
G5500410,2709974347.47,55085,3202705482.92,159599.459428,0,0,0,0,0,9304,9304,9304,0,0,.000058893347,0,0,0,,
G5500410,2709974347.47,55125,2635873905.95,52325.2203769,0,0,0,0,0,9304,9304,9304,0,0,.000019308382,0,0,0,,
G5500430,3064845947.65,17085,1602175262.07,82.6249752542,0,0,0,0,0,51208,51208,51208,1,1,2.6958933e-08,0,0,0,0,0
G5500430,3064845947.65,19043,2052991676.9,11.8611177817,0,0,0,0,0,51208,51208,51208,1,1,3.8700536e-09,0,0,0,0,0
G5500430,3064845947.65,19061,1596626875.09,59395.4949921,0,0,0,0,0,51208,51208,51208,1,1,.000019379602,0,0,0,0,0
G5500430,3064845947.65,55023,1551947274.04,82.5927482689,0,0,0,0,0,51208,51208,51208,1,1,2.6948417e-08,0,0,0,0,0
G5500430,3064845947.65,55043,3064923951.77,3064786347.29,51208,51208,51208,1,1,51208,51208,51208,1,1,.99998057,1,1,1,1,1
G5500430,3064845947.65,55049,1989250340.95,23.3462092244,0,0,0,0,0,51208,51208,51208,1,1,7.6174169e-09,0,0,0,0,0
G5500430,3064845947.65,55065,1643524485.22,2.31376984894,0,0,0,0,0,51208,51208,51208,1,1,7.5493839e-10,0,0,0,0,0
G5500430,3064845947.65,55103,1526273715,2.15299378469,0,0,0,0,0,51208,51208,51208,1,1,7.0248024e-10,0,0,0,0,0
