gisjoin_1870,cnty_area_1870,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4500290,4787400048.86,45049,1457400292.34,.41780196363,0,0,0,0,0,25409.998,25410,25410.002,11,12,8.7271163e-11,0,0,0,0,0
G4500290,4787400048.86,45049,1457400292.34,283412.374864,5.308126,0,0,0,0,25409.998,25410,25410.002,11,12,.000059199643,.00020889912,0,0,0,0
G4500290,4787400048.86,45075,2921207099.96,7868.8101618,0,0,0,0,0,25409.998,25410,25410.002,11,12,1.6436500e-06,0,0,0,0,0
G4500310,2206835203,45025,2086629330.43,149556.470933,0,0,0,0,0,26243,26243,26243,50,55,.000067769659,0,0,0,0,0
G4500310,2206835203,45031,1466585606.5,1466393611.43,17447.598,17545.898,17428.598,38,43,26243,26243,26243,50,55,.66447806,.66484767,.66859347,.66412365,.75999999,.78181821
G4500310,2206835203,45031,1466585606.5,.193093038184,0,0,0,0,0,26243,26243,26243,50,55,8.7497717e-11,0,0,0,0,0
G4500310,2206835203,45041,2083066511.38,595777868.635,7124.6343,7104.3188,7270.5869,12,12,26243,26243,26243,50,55,.26996934,.27148703,.27071291,.27704862,.23999999,.21818182
G4500310,2206835203,45055,1917265267.08,.0311193129875,0,0,0,0,0,26243,26243,26243,50,55,1.4101330e-11,0,0,0,0,0
G4500310,2206835203,45061,1065087391.07,144513060.863,1670.7686,1592.7833,1543.8157,0,0,26243,26243,26243,50,55,.0654843,.063665301,.060693644,.058827713,0,0
G4500310,2206835203,45061,1065087391.07,.820582508938,0,0,0,0,0,26243,26243,26243,50,55,3.7183678e-10,0,0,0,0,0
G4500310,2206835203,45069,1257356297.88,1092.44473873,0,0,0,0,0,26243,26243,26243,50,55,4.9502779e-07,0,0,0,0,0
G4500310,2206835203,45069,1257356297.88,.187516757186,0,0,0,0,0,26243,26243,26243,50,55,8.4970891e-11,0,0,0,0,0
G4500310,2206835203,45085,1766591772.38,6.75401801883,0,0,0,0,0,26243,26243,26243,50,55,3.0604994e-09,0,0,0,0,0
G4500310,2206835203,45085,1766591772.38,1.791258293,0,0,0,0,0,26243,26243,26243,50,55,8.1168650e-10,0,0,0,0,0
G4500370,4278965443.33,13073,796944473.765,85.160494974,0,0,0,0,0,42486,42486,42486,84,151,1.9902123e-08,0,0,0,0,0
G4500370,4278965443.33,13181,666398131.774,70.1751545746,0,0,0,0,0,42486,42486,42486,84,151,1.6400028e-08,0,0,0,0,0
G4500370,4278965443.33,13245,851031902.48,189304.442135,0,0,0,0,0,42486,42486,42486,84,151,.000044240704,0,0,0,0,0
G4500370,4278965443.33,45003,2797624788.87,755433337.756,7454.9033,7565.0264,7793.9829,29,70,42486,42486,42486,84,151,.17654578,.1754673,.17805928,.18344827,.34523809,.46357617
G4500370,4278965443.33,45037,1313132288.82,1313132153.49,13053.526,13241.335,13235.578,21,47,42486,42486,42486,84,151,.30688074,.30724302,.31166348,.311528,.25,.31125829
G4500370,4278965443.33,45047,1201269193.22,497369879.182,4913.6846,4924.8828,4784.0586,25,25,42486,42486,42486,84,151,.11623601,.11565421,.11591778,.11260318,.29761904,.16556291
G4500370,4278965443.33,45059,1872388455.63,.266211205744,0,0,0,0,0,42486,42486,42486,84,151,6.2213922e-11,0,0,0,0,0
G4500370,4278965443.33,45063,1962230235.45,12692.1026506,9.9266357,10.154398,9.3842916,0,0,42486,42486,42486,84,151,2.9661614e-06,.00023364487,.00023900575,.00022087962,0,0
G4500370,4278965443.33,45065,1019434208.68,517204043.355,5181.7041,4782.7217,4880.5171,0,0,42486,42486,42486,84,151,.12087128,.12196262,.11257171,.11487354,0,0
G4500370,4278965443.33,45071,1676463591.49,129761.600279,0,0,0,0,0,42486,42486,42486,84,151,.000030325462,0,0,0,0,0
G4500370,4278965443.33,45081,1195628429.25,1195494113.89,11872.256,11961.881,11782.478,9,9,42486,42486,42486,84,151,.27938858,.27943924,.28154877,.27732611,.10714286,.059602648
G4500390,1952757018.14,45023,1518155207.86,3504.07103113,0,0,0,0,0,19888,19887.998,19888,0,0,1.7944225e-06,0,0,0,,
G4500390,1952757018.14,45039,1838584549.17,1838524202.44,18727.697,18695.973,18683.193,0,0,19888,19887.998,19888,0,0,.9415018,.94165814,.94006306,.9394204,,
G4500390,1952757018.14,45039,1838584549.17,.246627271949,0,0,0,0,0,19888,19887.998,19888,0,0,1.2629696e-10,0,0,0,,
G4500390,1952757018.14,45039,1838584549.17,.0624291365245,0,0,0,0,0,19888,19887.998,19888,0,0,3.1969743e-11,0,0,0,,
G4500390,1952757018.14,45055,1917265267.08,752.0702771160001,0,0,0,0,0,19888,19887.998,19888,0,0,3.8513255e-07,0,0,0,,
G4500390,1952757018.14,45057,1437568234.68,1285.2058799,0,0,0,0,0,19888,19887.998,19888,0,0,6.5814942e-07,0,0,0,,
G4500390,1952757018.14,45071,1676463591.49,.0494183330898,0,0,0,0,0,19888,19887.998,19888,0,0,2.5306954e-11,0,0,0,,
G4500390,1952757018.14,45071,1676463591.49,11326.5138195,0,0,0,0,0,19888,19887.998,19888,0,0,5.8002679e-06,0,0,0,,
G4500390,1952757018.14,45079,1999350886.08,114206908.649,1160.303,1192.0251,1204.8063,0,0,19888,19887.998,19888,0,0,.058484957,.058341864,.059936911,.060579561,,
G4500390,1952757018.14,45079,1999350886.08,.407409465723,0,0,0,0,0,19888,19887.998,19888,0,0,2.0863296e-10,0,0,0,,
G4500390,1952757018.14,45079,1999350886.08,.088897476375,0,0,0,0,0,19888,19887.998,19888,0,0,4.5524085e-11,0,0,0,,
G4500390,1952757018.14,45087,1334972849.94,9038.923306799999,0,0,0,0,0,19888,19887.998,19888,0,0,4.6288010e-06,0,0,0,,
G4500430,2168693814.08,45015,3195737980.47,2.21575641863,0,0,0,0,0,16161,16161,16160.999,9,13,1.0217009e-09,0,0,0,0,0
G4500430,2168693814.08,45015,3195737980.47,10983.0217094,0,0,0,0,0,16161,16161,16160.999,9,13,5.0643489e-06,0,0,0,0,0
G4500430,2168693814.08,45019,3517174270.77,.00621837359467,0,0,0,0,0,16161,16161,16160.999,9,13,2.8673359e-12,0,0,0,0,0
G4500430,2168693814.08,45019,3517174270.77,533307.844376,0,0,0,0,0,16161,16161,16160.999,9,13,.000245912,0,0,0,0,0
G4500430,2168693814.08,45043,2680205278.56,2167301656.63,16153.528,16150.485,16150.274,9,13,16161,16161,16160.999,9,13,.99935806,.99953765,.99934936,.99933636,1,1
G4500430,2168693814.08,45043,2680205278.56,3.29849968724,0,0,0,0,0,16161,16161,16160.999,9,13,1.5209615e-09,0,0,0,0,0
G4500430,2168693814.08,45051,3249724656.44,297143.135647,7.4715672,10.514639,10.724519,0,0,16161,16161,16160.999,9,13,.00013701479,.00046232084,.00065061811,.00066360494,0,0
G4500430,2168693814.08,45067,1279885488.38,2395.66654918,0,0,0,0,0,16161,16161,16160.999,9,13,1.1046587e-06,0,0,0,0,0
G4500430,2168693814.08,45089,2426939238.66,548323.55304,0,0,0,0,0,16161,16161,16160.999,9,13,.00025283586,0,0,0,0,0
G4500450,2058973770.4,37089,971465730.686,367526.91467,0,0,0,0,0,22262.002,22262.002,22262,4,4,.00017850005,0,0,0,0,0
G4500450,2058973770.4,37149,617570389.044,184575.663818,0,0,0,0,0,22262.002,22262.002,22262,4,4,.000089644498,0,0,0,0,0
G4500450,2058973770.4,37175,985034747.701,212641.520867,9.5285788,0,0,0,0,22262.002,22262.002,22262,4,4,.00010327549,.00042801985,0,0,0,0
G4500450,2058973770.4,45001,1325405203.53,698.257080152,0,0,0,0,0,22262.002,22262.002,22262,4,4,3.3912869e-07,0,0,0,0,0
G4500450,2058973770.4,45007,1957417062.11,253230.637291,0,0,0,0,0,22262.002,22262.002,22262,4,4,.00012298876,0,0,0,0,0
G4500450,2058973770.4,45045,2060531538.21,2055955051.01,22204.83,22210.51,22214.748,4,4,22262.002,22262.002,22262,4,4,.99853384,.99743187,.99768698,.99787748,1,1
G4500450,2058973770.4,45059,1872388455.63,185983.797168,0,0,0,0,0,22262.002,22262.002,22262,4,4,.000090328394,0,0,0,0,0
G4500450,2058973770.4,45077,1328020549.75,1135818.79154,28.585735,30.894934,29.710703,0,0,22262.002,22262.002,22262,4,4,.00055164314,.0012840595,.0013877877,.0013345927,0,0
G4500450,2058973770.4,45083,2123201676.92,678244.370063,19.057158,20.596622,17.54047,0,0,22262.002,22262.002,22262,4,4,.00032940894,.0008560397,.00092519185,.00078791077,0,0
G4500510,2963677951.62,37019,2718304119.76,100324.990762,0,0,0,0,0,10721,10720.999,10721,9,12,.000033851516,0,0,0,0,0
G4500510,2963677951.62,37047,2473434115.03,140544.979289,3.6121967,4.35813,4.2686038,0,0,10721,10720.999,10721,9,12,.000047422487,.00033692722,.00040650408,.00039815353,0,0
G4500510,2963677951.62,45033,1053659236.7,1.72749881238,0,0,0,0,0,10721,10720.999,10721,9,12,5.8289018e-10,0,0,0,0,0
G4500510,2963677951.62,45043,2680205278.56,210261.550887,3.6121967,4.35813,4.4187055,0,0,10721,10720.999,10721,9,12,.000070946153,.00033692722,.00040650408,.00041215422,0,0
G4500510,2963677951.62,45051,3249724656.44,2962946881.32,10713.775,10712.283,10712.313,9,12,10721,10720.999,10721,9,12,.9997533,.99932611,.99918705,.99918967,1,1
G4500510,2963677951.62,45067,1279885488.38,279938.193969,0,0,0,0,0,10721,10720.999,10721,9,12,.000094456351,0,0,0,0,0
G4500550,2163159643.79,45025,2086629330.43,170162.338649,0,0,0,0,0,11754,11753.999,11754,6,6,.00007866379,0,0,0,0,0
G4500550,2163159643.79,45031,1466585606.5,432.311698572,0,0,0,0,0,11754,11753.999,11754,6,6,1.9985197e-07,0,0,0,0,0
G4500550,2163159643.79,45039,1838584549.17,2561.82174132,0,0,0,0,0,11754,11753.999,11754,6,6,1.1842963e-06,0,0,0,0,0
G4500550,2163159643.79,45055,1917265267.08,.254810181086,0,0,0,0,0,11754,11753.999,11754,6,6,1.1779537e-10,0,0,0,0,0
G4500550,2163159643.79,45055,1917265267.08,.0311193129875,0,0,0,0,0,11754,11753.999,11754,6,6,1.4386045e-11,0,0,0,0,0
G4500550,2163159643.79,45055,1917265267.08,1916868618,10419.674,10336.314,10364.202,3,3,11754,11753.999,11754,6,6,.88614291,.88647896,.87938702,.88175958,.5,.5
G4500550,2163159643.79,45055,1917265267.08,.0856168608489,0,0,0,0,0,11754,11753.999,11754,6,6,3.9579538e-11,0,0,0,0,0
G4500550,2163159643.79,45057,1437568234.68,114123952.798,618.34607,662.36084,626.58557,3,3,11754,11753.999,11754,6,6,.05275799,.052607287,.056351956,.053308286,.5,.5
G4500550,2163159643.79,45057,1437568234.68,1.95862208926,0,0,0,0,0,11754,11753.999,11754,6,6,9.0544500e-10,0,0,0,0,0
G4500550,2163159643.79,45061,1065087391.07,.820582508938,0,0,0,0,0,11754,11753.999,11754,6,6,3.7934442e-10,0,0,0,0,0
G4500550,2163159643.79,45061,1065087391.07,131641070.365,715.97968,755.32373,763.21216,0,0,11754,11753.999,11754,6,6,.060855921,.060913704,.064260997,.064932123,0,0
G4500550,2163159643.79,45079,1999350886.08,352477.385901,0,0,0,0,0,11754,11753.999,11754,6,6,.00016294562,0,0,0,0,0
G4500550,2163159643.79,45079,1999350886.08,.159458283513,0,0,0,0,0,11754,11753.999,11754,6,6,7.3715450e-11,0,0,0,0,0
G4500550,2163159643.79,45085,1766591772.38,352.495928208,0,0,0,0,0,11754,11753.999,11754,6,6,1.6295419e-07,0,0,0,0,0
G4500570,1324035150.79,37119,1414339676.91,40372.7893434,0,0,0,0,0,12086.999,12087,12087,24,24,.000030492234,0,0,0,0,0
G4500570,1324035150.79,37179,1656670452.77,348529.050998,0,0,0,0,0,12086.999,12087,12087,24,24,.00026323248,0,0,0,0,0
G4500570,1324035150.79,45023,1518155207.86,11415.3386001,0,0,0,0,0,12086.999,12087,12087,24,24,8.6216278e-06,0,0,0,0,0
G4500570,1324035150.79,45025,2086629330.43,.00546164477765,0,0,0,0,0,12086.999,12087,12087,24,24,4.1249998e-12,0,0,0,0,0
G4500570,1324035150.79,45025,2086629330.43,217648.772802,9.1222639,9.1707134,9.6939974,0,0,12086.999,12087,12087,24,24,.00016438293,.00075471704,.00075872533,.00080201851,0,0
G4500570,1324035150.79,45039,1838584549.17,12840.0341105,0,0,0,0,0,12086.999,12087,12087,24,24,9.6976537e-06,0,0,0,0,0
G4500570,1324035150.79,45055,1917265267.08,.0856168608489,0,0,0,0,0,12086.999,12087,12087,24,24,6.4663587e-11,0,0,0,0,0
G4500570,1324035150.79,45055,1917265267.08,1222.64613783,0,0,0,0,0,12086.999,12087,12087,24,24,9.2342424e-07,0,0,0,0,0
G4500570,1324035150.79,45057,1437568234.68,1323157318.1,12077.877,12077.829,12077.306,24,24,12086.999,12087,12087,24,24,.99933702,.99924529,.99924123,.99919796,1,1
G4500570,1324035150.79,45057,1437568234.68,1.95862208926,0,0,0,0,0,12086.999,12087,12087,24,24,1.4792826e-09,0,0,0,0,0
G4500570,1324035150.79,45057,1437568234.68,.0747982661012,0,0,0,0,0,12086.999,12087,12087,24,24,5.6492658e-11,0,0,0,0,0
G4500570,1324035150.79,45091,1802882041.47,245802.988903,0,0,0,0,0,12086.999,12087,12087,24,24,.00018564687,0,0,0,0,0
G4500590,1875116636.61,45001,1325405203.53,13667.6032117,0,0,0,0,0,22536.002,22536,22536,0,0,7.2889347e-06,0,0,0,,
G4500590,1875116636.61,45045,2060531538.21,2318909.01314,23.987228,24.245293,22.725258,0,0,22536.002,22536,22536,0,0,.0012366745,.0010643959,.0010758472,.001008398,,
G4500590,1875116636.61,45047,1201269193.22,86606.8166488,0,0,0,0,0,22536.002,22536,22536,0,0,.00004618743,0,0,0,,
G4500590,1875116636.61,45047,1201269193.22,3.30399697838,0,0,0,0,0,22536.002,22536,22536,0,0,1.7620221e-09,0,0,0,,
G4500590,1875116636.61,45059,1872388455.63,1871625141.3,22488.027,22487.51,22487.348,0,0,22536.002,22536,22536,0,0,.99813801,.99787122,.99784833,.99784112,,
G4500590,1875116636.61,45071,1676463591.49,148702.583447,11.993614,12.122646,13.420582,0,0,22536.002,22536,22536,0,0,.000079303114,.00053219794,.0005379236,.00059551746,,
G4500590,1875116636.61,45083,2123201676.92,738140.622068,11.993614,12.122646,12.506762,0,0,22536.002,22536,22536,0,0,.00039365052,.00053219794,.0005379236,.00055496814,,
G4500590,1875116636.61,45087,1334972849.94,185463.935565,0,0,0,0,0,22536.002,22536,22536,0,0,.000098907949,0,0,0,,
G4500630,2897223421.82,45003,2797624788.87,.0174845923442,0,0,0,0,0,12988,12988,12988,47,49,6.0349477e-12,0,0,0,0,0
G4500630,2897223421.82,45003,2797624788.87,483309007.118,2159.4397,2276.2476,2235.7288,0,0,12988,12988,12988,47,49,.16681799,.16626422,.17525774,.17213804,0,0
G4500630,2897223421.82,45017,1016530139.53,138291869.699,618.26282,645.5744,691.83234,0,0,12988,12988,12988,47,49,.047732554,.04760262,.049705449,.053267043,0,0
G4500630,2897223421.82,45017,1016530139.53,.0558679452984,0,0,0,0,0,12988,12988,12988,47,49,1.9283271e-11,0,0,0,0,0
G4500630,2897223421.82,45039,1838584549.17,3534.0854875,0,0,0,0,0,12988,12988,12988,47,49,1.2198180e-06,0,0,0,0,0
G4500630,2897223421.82,45039,1838584549.17,.246627271949,0,0,0,0,0,12988,12988,12988,47,49,8.5125393e-11,0,0,0,0,0
G4500630,2897223421.82,45063,1962230235.45,1961960730.17,8816.9658,8708.0811,8680.6846,46,48,12988,12988,12988,47,49,.67718655,.67885476,.67047131,.6683619,.97872341,.97959185
G4500630,2897223421.82,45063,1962230235.45,.680176400668,0,0,0,0,0,12988,12988,12988,47,49,2.3476837e-10,0,0,0,0,0
G4500630,2897223421.82,45063,1962230235.45,.135796482441,0,0,0,0,0,12988,12988,12988,47,49,4.6871250e-11,0,0,0,0,0
G4500630,2897223421.82,45071,1676463591.49,.0494183330898,0,0,0,0,0,12988,12988,12988,47,49,1.7057135e-11,0,0,0,0,0
G4500630,2897223421.82,45071,1676463591.49,83154190.9104,362.8934,306.05008,303.22647,0,0,12988,12988,12988,47,49,.028701339,.027940668,.023564065,.023346664,0,0
G4500630,2897223421.82,45075,2921207099.96,.102055666331,0,0,0,0,0,12988,12988,12988,47,49,3.5225337e-11,0,0,0,0,0
G4500630,2897223421.82,45075,2921207099.96,362.74613042,0,0,0,0,0,12988,12988,12988,47,49,1.2520475e-07,0,0,0,0,0
G4500630,2897223421.82,45079,1999350886.08,.407409465723,0,0,0,0,0,12988,12988,12988,47,49,1.4062065e-10,0,0,0,0,0
G4500630,2897223421.82,45079,1999350886.08,230499935.303,1030.4381,1052.0471,1076.5276,1,1,12988,12988,12988,47,49,.079558909,.079337701,.081001475,.082886323,.021276595,.020408163
G4500630,2897223421.82,45079,1999350886.08,3.30625362369,0,0,0,0,0,12988,12988,12988,47,49,1.1411800e-09,0,0,0,0,0
G4500630,2897223421.82,45081,1195628429.25,3799.58195379,0,0,0,0,0,12988,12988,12988,47,49,1.3114563e-06,0,0,0,0,0
G4500670,3169164089.01,37155,2458558343.95,6516.47775354,0,0,0,0,0,22160,22160,22160,9,9,2.0562134e-06,0,0,0,0,0
G4500670,3169164089.01,45033,1053659236.7,1052940446.84,7368.0254,7587.0693,7461.2539,0,0,22160,22160,22160,9,9,.33224547,.33249211,.34237677,.33669919,0,0
G4500670,3169164089.01,45041,2083066511.38,1.86117281689,0,0,0,0,0,22160,22160,22160,9,9,5.8727562e-10,0,0,0,0,0
G4500670,3169164089.01,45041,2083066511.38,836409435.631,5837.0977,6240.7031,6234.2983,9,9,22160,22160,22160,9,9,.26392114,.26340693,.28162017,.28133115,1,1
G4500670,3169164089.01,45043,2680205278.56,385.150276839,0,0,0,0,0,22160,22160,22160,9,9,1.2153056e-07,0,0,0,0,0
G4500670,3169164089.01,45051,3249724656.44,198619.84933,0,0,0,0,0,22160,22160,22160,9,9,.000062672632,0,0,0,0,0
G4500670,3169164089.01,45067,1279885488.38,1279603154.32,8954.877,8332.2285,8464.4482,0,0,22160,22160,22160,9,9,.40376678,.40410095,.37600309,.38196969,0,0
G4500670,3169164089.01,45069,1257356297.88,773.081928843,0,0,0,0,0,22160,22160,22160,9,9,2.4393876e-07,0,0,0,0,0
G4500670,3169164089.01,45089,2426939238.66,4756.29881548,0,0,0,0,0,22160,22160,22160,9,9,1.5008055e-06,0,0,0,0,0
G4500690,1256871236.36,37153,1242424692.97,169488.682902,0,0,0,0,0,11814,11814.001,11814,0,0,.00013484967,0,0,0,,
G4500690,1256871236.36,37155,2458558343.95,5814.79784579,0,0,0,0,0,11814,11814.001,11814,0,0,4.6264072e-06,0,0,0,,
G4500690,1256871236.36,37165,830412037.108,296981.783385,9.4060507,9.9780407,9.1128855,0,0,11814,11814.001,11814,0,0,.00023628656,.0007961783,.00084459456,.00077136327,,
G4500690,1256871236.36,45025,2086629330.43,285.563936705,0,0,0,0,0,11814,11814.001,11814,0,0,2.2720222e-07,0,0,0,,
G4500690,1256871236.36,45031,1466585606.5,.193093038184,0,0,0,0,0,11814,11814.001,11814,0,0,1.5362993e-10,0,0,0,,
G4500690,1256871236.36,45031,1466585606.5,5813.91679959,0,0,0,0,0,11814,11814.001,11814,0,0,4.6257060e-06,0,0,0,,
G4500690,1256871236.36,45033,1053659236.7,4387.73765196,0,0,0,0,0,11814,11814.001,11814,0,0,3.4910001e-06,0,0,0,,
G4500690,1256871236.36,45041,2083066511.38,.344187012344,0,0,0,0,0,11814,11814.001,11814,0,0,2.7384428e-10,0,0,0,,
G4500690,1256871236.36,45069,1257356297.88,.187516757186,0,0,0,0,0,11814,11814.001,11814,0,0,1.4919330e-10,0,0,0,,
G4500690,1256871236.36,45069,1257356297.88,1256388463.74,11804.594,11804.022,11804.887,0,0,11814,11814.001,11814,0,0,.99961591,.9992038,.99915534,.9992286,,
G4500710,1593313024.31,45039,1838584549.17,540.666024784,0,0,0,0,0,20775,20775,20775,6,6,3.3933446e-07,0,0,0,0,0
G4500710,1593313024.31,45047,1201269193.22,57072.9080665,0,0,0,0,0,20775,20775,20775,6,6,.000035820274,0,0,0,0,0
G4500710,1593313024.31,45059,1872388455.63,147697.548199,0,0,0,0,0,20775,20775,20775,6,6,.000092698385,0,0,0,0,0
G4500710,1593313024.31,45063,1962230235.45,1.6207005076,0,0,0,0,0,20775,20775,20775,6,6,1.0171890e-09,0,0,0,0,0
G4500710,1593313024.31,45071,1676463591.49,1592883640.18,20761.91,20775,20775,6,6,20775,20775,20775,6,6,.99973053,.99936992,1,1,1,1
G4500710,1593313024.31,45081,1195628429.25,130514.958765,13.090738,0,0,0,0,20775,20775,20775,6,6,.000081914201,.00063011976,0,0,0,0
G4500710,1593313024.31,45087,1334972849.94,93567.68166659999,0,0,0,0,0,20775,20775,20775,6,6,.000058725236,0,0,0,0,0
G4500730,1764779068.27,13119,689625899.576,52433.2785881,0,0,0,0,0,10536,10535.999,10536,0,0,.000029710958,0,0,0,,
G4500730,1764779068.27,13137,722753830.054,17086.7211212,0,0,0,0,0,10536,10535.999,10536,0,0,9.6820741e-06,0,0,0,,
G4500730,1764779068.27,13147,665492053.1900001,174412.022698,0,0,0,0,0,10536,10535.999,10536,0,0,.000098829383,0,0,0,,
G4500730,1764779068.27,13241,976497922.7410001,626300.102572,0,0,0,0,0,10536,10535.999,10536,0,0,.00035488867,0,0,0,,
G4500730,1764779068.27,13257,476289595.804,771.8521522250001,0,0,0,0,0,10536,10535.999,10536,0,0,4.3736475e-07,0,0,0,,
G4500730,1764779068.27,37099,1281715508.66,53791.0808031,0,0,0,0,0,10536,10535.999,10536,0,0,.000030480349,0,0,0,,
G4500730,1764779068.27,37175,985034747.701,56977.349594,0,0,0,0,0,10536,10535.999,10536,0,0,.000032285825,0,0,0,,
G4500730,1764779068.27,45007,1957417062.11,11690.5415523,0,0,0,0,0,10536,10535.999,10536,0,0,6.6243656e-06,0,0,0,,
G4500730,1764779068.27,45073,1744519082.27,1743117506.73,10404.673,10404.791,10414.295,0,0,10536,10535.999,10536,0,0,.98772562,.98753542,.98754668,.98844862,,
G4500730,1764779068.27,45077,1328020549.75,20668097.8939,131.32692,131.20796,121.7055,0,0,10536,10535.999,10536,0,0,.011711436,.01246459,.012453301,.011551395,,
G4500750,3774489783.11,45003,2797624788.87,.0174845923442,0,0,0,0,0,16865,16865,16865,33,33,4.6323063e-12,0,0,0,0,0
G4500750,3774489783.11,45003,2797624788.87,.075082482354,0,0,0,0,0,16865,16865,16865,33,33,1.9892088e-11,0,0,0,0,0
G4500750,3774489783.11,45003,2797624788.87,324441934.982,1441.4911,1457.2346,1375.1151,2,2,16865,16865,16865,33,33,.085956499,.085472345,.086405851,.081536621,.060606062,.060606062
G4500750,3774489783.11,45009,1024501393.75,472219.422713,4.4628205,0,0,0,0,16865,16865,16865,33,33,.00012510814,.00026462026,0,0,0,0
G4500750,3774489783.11,45011,1443303098.62,313.507953928,0,0,0,0,0,16865,16865,16865,33,33,8.3059689e-08,0,0,0,0,0
G4500750,3774489783.11,45017,1016530139.53,878122534.7180001,3954.0591,4053.6755,4031.5286,0,0,16865,16865,16865,33,33,.23264669,.23445354,.24036025,.23904705,0,0
G4500750,3774489783.11,45017,1016530139.53,.0374822315141,0,0,0,0,0,16865,16865,16865,33,33,9.9304098e-12,0,0,0,0,0
G4500750,3774489783.11,45017,1016530139.53,.105741919055,0,0,0,0,0,16865,16865,16865,33,33,2.8014891e-11,0,0,0,0,0
G4500750,3774489783.11,45027,1801754346.64,1.18600614478,0,0,0,0,0,16865,16865,16865,33,33,3.1421629e-10,0,0,0,0,0
G4500750,3774489783.11,45027,1801754346.64,9743.12892469,0,0,0,0,0,16865,16865,16865,33,33,2.5813101e-06,0,0,0,0,0
G4500750,3774489783.11,45035,1479358988.12,1233.08712498,0,0,0,0,0,16865,16865,16865,33,33,3.2668976e-07,0,0,0,0,0
G4500750,3774489783.11,45063,1962230235.45,.680176400668,0,0,0,0,0,16865,16865,16865,33,33,1.8020353e-10,0,0,0,0,0
G4500750,3774489783.11,45063,1962230235.45,31123.3104007,0,0,0,0,0,16865,16865,16865,33,33,8.2457000e-06,0,0,0,0,0
G4500750,3774489783.11,45075,2921207099.96,2571369580.8,11464.986,11354.089,11458.356,31,31,16865,16865,16865,33,33,.68124956,.67980945,.67323387,.67941636,.93939394,.93939394
