gisjoin_1830,cnty_area_1830,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3901450,1595622714.09,39087,1184312147.76,1.1998311,0,0,0,0,0,8740,8739.999,8740,9,9,7.5195167e-10,0,0,0,0,0
G3901450,1595622714.09,39087,1184312147.76,6086.332,0,0,0,0,0,8740,8739.999,8740,9,9,3.8143930e-06,0,0,0,0,0
G3901450,1595622714.09,39131,1149892075.85,2.0570855,0,0,0,0,0,8740,8739.999,8740,9,9,1.2892054e-09,0,0,0,0,0
G3901450,1595622714.09,39131,1149892075.85,90062.352,0,0,0,0,0,8740,8739.999,8740,9,9,.000056443387,0,0,0,0,0
G3901450,1595622714.09,39145,1596365785.87,.1401892,0,0,0,0,0,8740,8739.999,8740,9,9,8.7858616e-11,0,0,0,0,0
G3901450,1595622714.09,39145,1596365785.87,1595226752,8740,8739.999,8740,9,9,8740,8739.999,8740,9,9,.99975187,1,1,1,1,1
G3901450,1595622714.09,39145,1596365785.87,.24841237,0,0,0,0,0,8740,8739.999,8740,9,9,1.5568365e-10,0,0,0,0,0
G3901450,1595622714.09,39145,1596365785.87,1.7481329,0,0,0,0,0,8740,8739.999,8740,9,9,1.0955804e-09,0,0,0,0,0
G3901470,1430619546.32,39033,1042979180.24,1175.5609,0,0,0,0,0,5159,5159,5159,43,46,8.2171454e-07,0,0,0,0,0
G3901470,1430619546.32,39063,1382146312.87,16.243952,0,0,0,0,0,5159,5159,5159,43,46,1.1354487e-08,0,0,0,0,0
G3901470,1430619546.32,39077,1283532618.51,44062.867,0,0,0,0,0,5159,5159,5159,43,46,.000030799849,0,0,0,0,0
G3901470,1430619546.32,39143,1081865157.79,44658.66,0,0,0,0,0,5159,5159,5159,43,46,.000031216307,0,0,0,0,0
G3901470,1430619546.32,39147,1431728584.97,1430516864,5159,5159,5159,43,46,5159,5159,5159,43,46,.99992824,1,1,1,1,1
G3901470,1430619546.32,39173,1607160770.53,8199.9453,0,0,0,0,0,5159,5159,5159,43,46,5.7317443e-06,0,0,0,0,0
G3901470,1430619546.32,39175,1055595767.39,4625.4697,0,0,0,0,0,5159,5159,5159,43,46,3.2331934e-06,0,0,0,0,0
G3901490,1064578234.49,39011,1040929804.8,2.5450993,0,0,0,0,0,3671,3671,3671,7,7,2.3907114e-09,0,0,0,0,0
G3901490,1064578234.49,39011,1040929804.8,534308.44,0,0,0,0,0,3671,3671,3671,7,7,.00050189684,0,0,0,0,0
G3901490,1064578234.49,39021,1113250702.44,38823.02,0,0,0,0,0,3671,3671,3671,7,7,.00003646798,0,0,0,0,0
G3901490,1064578234.49,39037,1553322463.78,1.98724,0,0,0,0,0,3671,3671,3671,7,7,1.8666924e-09,0,0,0,0,0
G3901490,1064578234.49,39037,1553322463.78,93053.094,0,0,0,0,0,3671,3671,3671,7,7,.000087408414,0,0,0,0,0
G3901490,1064578234.49,39091,1209117164.77,50573.355,0,0,0,0,0,3671,3671,3671,7,7,.000047505531,0,0,0,0,0
G3901490,1064578234.49,39107,1226164225.25,306.56052,0,0,0,0,0,3671,3671,3671,7,7,2.8796430e-07,0,0,0,0,0
G3901490,1064578234.49,39109,1060807541.79,274537.19,0,0,0,0,0,3671,3671,3671,7,7,.00025788351,0,0,0,0,0
G3901490,1064578234.49,39109,1060807541.79,1.0976537,0,0,0,0,0,3671,3671,3671,7,7,1.0310691e-09,0,0,0,0,0
G3901490,1064578234.49,39149,1063725270.31,1063586624,3671,3671,3671,7,7,3671,3671,3671,7,7,.99906856,1,1,1,1,1
G3901490,1064578234.49,39149,1063725270.31,1.4793425,0,0,0,0,0,3671,3671,3671,7,7,1.3896043e-09,0,0,0,0,0
G3901490,1064578234.49,39149,1063725270.31,.25572616,0,0,0,0,0,3671,3671,3671,7,7,2.4021360e-10,0,0,0,0,0
G3901510,1971227206.76,39019,1033223969.39,296148864,4038.6836,4065.2766,4078.5645,11,11,26588,26588,26588,150,155,.15023579,.15189874,.15289892,.15339869,.07333333,.070967741
G3901510,1971227206.76,39029,1384935524.01,71005.828,0,0,0,0,0,26588,26588,26588,150,155,.000036021127,0,0,0,0,0
G3901510,1971227206.76,39075,1098253870.66,295734.13,13.462278,13.641868,11.934326,0,0,26588,26588,26588,150,155,.00015002539,.00050632912,.00051308365,.00044886136,0,0
G3901510,1971227206.76,39099,1101204131.45,2277.0186,0,0,0,0,0,26588,26588,26588,150,155,1.1551274e-06,0,0,0,0,0
G3901510,1971227206.76,39133,1305497847.15,54920.297,0,0,0,0,0,26588,26588,26588,150,155,.000027860968,0,0,0,0,0
G3901510,1971227206.76,39151,1503576511.65,.73848486,0,0,0,0,0,26588,26588,26588,150,155,3.7463205e-10,0,0,0,0,0
G3901510,1971227206.76,39151,1503576511.65,1503098624,20233.805,20285.457,20249.557,124,129,26588,26588,26588,150,155,.76251924,.76101267,.76295537,.76160508,.82666665,.83225805
G3901510,1971227206.76,39153,1088137031.3,.40605214,0,0,0,0,0,26588,26588,26588,150,155,2.0598952e-10,0,0,0,0,0
G3901510,1971227206.76,39153,1088137031.3,168072912,2248.2004,2169.0569,2190.1201,14,14,26588,26588,26588,150,155,.085263081,.08455696,.081580296,.082372501,.093333334,.090322584
G3901510,1971227206.76,39157,1479939154.85,2254983.3,26.924557,27.283735,30.420897,1,1,26588,26588,26588,150,155,.0011439489,.0010126582,.0010261673,.0011441589,.0066666668,.0064516128
G3901510,1971227206.76,39157,1479939154.85,.029830303,0,0,0,0,0,26588,26588,26588,150,155,1.5132859e-11,0,0,0,0,0
G3901510,1971227206.76,39169,1441937447.32,.34366053,0,0,0,0,0,26588,26588,26588,150,155,1.7433836e-10,0,0,0,0,0
G3901510,1971227206.76,39169,1441937447.32,1227860.8,26.924557,27.283735,27.403549,0,0,26588,26588,26588,150,155,.00062289153,.0010126582,.0010261673,.0010306736,0,0
G3901550,2309219083.39,39007,3542857762.83,228.57013,0,0,0,0,0,26153,26153.002,26153,113,115,9.8981566e-08,0,0,0,0,0
G3901550,2309219083.39,39055,1057475142.78,197464.8,0,0,0,0,0,26153,26153.002,26153,113,115,.000085511507,0,0,0,0,0
G3901550,2309219083.39,39099,1101204131.45,665432128,7532.1548,7171.7554,6890.9707,38,39,26153,26153.002,26153,113,115,.28816327,.28800347,.27422303,.2634868,.33628318,.33913043
G3901550,2309219083.39,39155,1648730037.42,1643403648,18620.846,18981.246,19262.029,75,76,26153,26153.002,26153,113,115,.71167076,.71199656,.72577697,.7365132,.66371679,.66086954
G3901550,2309219083.39,42039,2687378022.37,13.538593,0,0,0,0,0,26153,26153.002,26153,113,115,5.8628449e-09,0,0,0,0,0
G3901550,2309219083.39,42073,937015359.001,14217.681,0,0,0,0,0,26153,26153.002,26153,113,115,6.1569217e-06,0,0,0,0,0
G3901550,2309219083.39,42085,1767830552.69,171345.03,0,0,0,0,0,26153,26153.002,26153,113,115,.000074200419,0,0,0,0,0
G3901570,1721078704.95,39019,1033223969.39,139179792,1174.1515,1130.1112,1104.3894,5,7,14298,14297.999,14297.999,46,49,.080867767,.082119979,.079039812,.07724084,.10869565,.14285715
G3901570,1721078704.95,39031,1469850731.84,1.0861938,0,0,0,0,0,14298,14297.999,14297.999,46,49,6.3111222e-10,0,0,0,0,0
G3901570,1721078704.95,39031,1469850731.84,3783.8403,0,0,0,0,0,14298,14297.999,14297.999,46,49,2.1985284e-06,0,0,0,0,0
G3901570,1721078704.95,39059,1368297358.87,1029.0074,0,0,0,0,0,14298,14297.999,14297.999,46,49,5.9788516e-07,0,0,0,0,0
G3901570,1721078704.95,39067,1063879862.77,.0044173039,0,0,0,0,0,14298,14297.999,14297.999,46,49,2.5665904e-12,0,0,0,0,0
G3901570,1721078704.95,39067,1063879862.77,104006216,824.40424,820.37701,808.4339,1,1,14298,14297.999,14297.999,46,49,.060430832,.05765871,.057377052,.056541752,.021739131,.020408163
G3901570,1721078704.95,39075,1098253870.66,344545.66,8.3273153,8.3711939,8.2670145,0,0,14298,14297.999,14297.999,46,49,.00020019169,.00058241119,.00058548013,.00057819381,0,0
G3901570,1721078704.95,39075,1098253870.66,.021757966,0,0,0,0,0,14298,14297.999,14297.999,46,49,1.2642051e-11,0,0,0,0,0
G3901570,1721078704.95,39151,1503576511.65,.73848486,0,0,0,0,0,14298,14297.999,14297.999,46,49,4.2908258e-10,0,0,0,0,0
G3901570,1721078704.95,39151,1503576511.65,160558.27,0,0,0,0,0,14298,14297.999,14297.999,46,49,.000093289324,0,0,0,0,0
G3901570,1721078704.95,39157,1479939154.85,.33860704,0,0,0,0,0,14298,14297.999,14297.999,46,49,1.9674118e-10,0,0,0,0,0
G3901570,1721078704.95,39157,1479939154.85,.77621585,0,0,0,0,0,14298,14297.999,14297.999,46,49,4.5100543e-10,0,0,0,0,0
G3901570,1721078704.95,39157,1479939154.85,.36660898,0,0,0,0,0,14298,14297.999,14297.999,46,49,2.1301116e-10,0,0,0,0,0
G3901570,1721078704.95,39157,1479939154.85,.029830303,0,0,0,0,0,14298,14297.999,14297.999,46,49,1.7332330e-11,0,0,0,0,0
G3901570,1721078704.95,39157,1479939154.85,1477382784,12291.117,12339.14,12376.909,40,41,14298,14297.999,14297.999,46,49,.85840511,.85963893,.86299765,.86563927,.86956519,.83673471
G3901590,1131759297.62,39021,1113250702.44,29406.711,0,0,0,0,0,3192,3192,3192,8,8,.000025983185,0,0,0,0,0
G3901590,1131759297.62,39041,1184442606.6,.74694794,0,0,0,0,0,3192,3192,3192,8,8,6.5998834e-10,0,0,0,0,0
G3901590,1131759297.62,39041,1184442606.6,1398614.4,0,0,0,0,0,3192,3192,3192,8,8,.0012357879,0,0,0,0,0
G3901590,1131759297.62,39049,1407985107.02,49532.02,0,0,0,0,0,3192,3192,3192,8,8,.000043765507,0,0,0,0,0
G3901590,1131759297.62,39065,1218663433.68,30066.854,0,0,0,0,0,3192,3192,3192,8,8,.000026566473,0,0,0,0,0
G3901590,1131759297.62,39091,1209117164.77,15306.345,0,0,0,0,0,3192,3192,3192,8,8,.000013524382,0,0,0,0,0
G3901590,1131759297.62,39097,1208581190.69,101949.34,0,0,0,0,0,3192,3192,3192,8,8,.000090080408,0,0,0,0,0
G3901590,1131759297.62,39101,1046761659.98,30094.16,0,0,0,0,0,3192,3192,3192,8,8,.000026590602,0,0,0,0,0
G3901590,1131759297.62,39159,1131539103.47,1130104320,3192,3192,3192,8,8,3192,3192,3192,8,8,.99853772,1,1,1,1,1
G3901590,1131759297.62,39159,1131539103.47,.15840082,0,0,0,0,0,3192,3192,3192,8,8,1.3995981e-10,0,0,0,0,0
G3901610,1132825175.2,18001,880509437.2819999,54404.504,0,0,0,0,0,49.000004,48.999996,49,3,3,.000048025508,0,0,0,0,0
G3901610,1132825175.2,18003,1709453997.18,7013.6455,0,0,0,0,0,49.000004,48.999996,49,3,3,6.1912870e-06,0,0,0,0,0
G3901610,1132825175.2,39003,1053739477.12,47075304,1.9513276,1.9669936,1.9452183,0,0,49.000004,48.999996,49,3,3,.041555665,.039823007,.04014273,.039698333,0,0
G3901610,1132825175.2,39107,1226164225.25,96132.039,0,0,0,0,0,49.000004,48.999996,49,3,3,.00008486044,0,0,0,0,0
G3901610,1132825175.2,39125,1084806654.62,98611.586,0,0,0,0,0,49.000004,48.999996,49,3,3,.000087049251,0,0,0,0,0
G3901610,1132825175.2,39137,1254328560.13,46827496,2.1247787,2.1418376,2.2097883,0,0,49.000004,48.999996,49,3,3,.041336913,.04336283,.043710973,.04509772,0,0
G3901610,1132825175.2,39161,1062980786.32,1038666240,44.923897,44.891167,44.844994,3,3,49.000004,48.999996,49,3,3,.91688132,.91681415,.91614634,.91520393,1,1
G3901650,1054485363.74,39017,1217466634.76,242245.58,0,0,0,0,0,21468,21468,21468,99,111,.00022972873,0,0,0,0,0
G3901650,1054485363.74,39025,1192000337.87,157288.91,0,0,0,0,0,21468,21468,21468,99,111,.00014916177,0,0,0,0,0
G3901650,1054485363.74,39027,1067938842.39,264381.78,0,0,0,0,0,21468,21468,21468,99,111,.00025072115,0,0,0,0,0
G3901650,1054485363.74,39057,1077913598.54,14.130468,0,0,0,0,0,21468,21468,21468,99,111,1.3400346e-08,0,0,0,0,0
G3901650,1054485363.74,39061,1068733071.87,188548.86,0,0,0,0,0,21468,21468,21468,99,111,.00017880653,0,0,0,0,0
G3901650,1054485363.74,39113,1202389476.25,9773.6885,0,0,0,0,0,21468,21468,21468,99,111,9.2686814e-06,0,0,0,0,0
G3901650,1054485363.74,39165,1055371071.7,1053623104,21468,21468,21468,99,111,21468,21468,21468,99,111,.99918228,1,1,1,1,1
G3901670,1783734477.18,39009,1316793736.91,504854.66,0,0,0,0,0,11731.001,11730.999,11731,28,31,.00028303239,0,0,0,0,0
G3901670,1783734477.18,39111,1184813199.52,2535.772,0,0,0,0,0,11731.001,11730.999,11731,28,31,1.4216084e-06,0,0,0,0,0
G3901670,1783734477.18,39115,1092406863.13,72431896,474.77911,487.10031,479.71765,0,0,11731.001,11730.999,11731,28,31,.040606882,.040472176,.041522492,.04089316,0,0
G3901670,1783734477.18,39115,1092406863.13,1.2240076,0,0,0,0,0,11731.001,11730.999,11731,28,31,6.8620504e-10,0,0,0,0,0
G3901670,1783734477.18,39121,1047830928.24,.82972282,0,0,0,0,0,11731.001,11730.999,11731,28,31,4.6516049e-10,0,0,0,0,0
G3901670,1783734477.18,39121,1047830928.24,53325476,362.6785,372.09052,355.04077,0,0,11731.001,11730.999,11731,28,31,.029895412,.030916246,.031718571,.030265175,0,0
G3901670,1783734477.18,39167,1657590201.29,1657456896,10893.543,10871.809,10896.241,28,31,11731.001,11730.999,11731,28,31,.92920607,.92861158,.92675894,.92884165,1,1
G3901670,1783734477.18,39167,1657590201.29,1.7717162,0,0,0,0,0,11731.001,11730.999,11731,28,31,9.9326236e-10,0,0,0,0,0
G3901670,1783734477.18,54073,348475608.717,8399.1611,0,0,0,0,0,11731.001,11730.999,11731,28,31,4.7087506e-06,0,0,0,0,0
G3901670,1783734477.18,54095,675200786.1059999,1009.6257,0,0,0,0,0,11731.001,11730.999,11731,28,31,5.6601795e-07,0,0,0,0,0
G3901670,1783734477.18,54107,975820601.789,3381.2263,0,0,0,0,0,11731.001,11730.999,11731,28,31,1.8955884e-06,0,0,0,0,0
G3901690,1731679752.36,39005,1105497282.24,290671072,3926.937,3860.7554,3745.2869,6,6,23332.998,23333.002,23333.002,94,95,.16785498,.16829972,.1654633,.16051458,.063829787,.063157894
G3901690,1731679752.36,39005,1105497282.24,2.7990792,0,0,0,0,0,23332.998,23333.002,23333.002,94,95,1.6163954e-09,0,0,0,0,0
G3901690,1731679752.36,39075,1098253870.66,296623.63,13.448415,14.03911,12.359218,0,0,23332.998,23333.002,23333.002,94,95,.00017129243,.00057636894,.00060168467,.00052968826,0,0
G3901690,1731679752.36,39075,1098253870.66,.70414609,0,0,0,0,0,23332.998,23333.002,23333.002,94,95,4.0662604e-10,0,0,0,0,0
G3901690,1731679752.36,39103,1095767310.05,422877.97,0,0,0,0,0,23332.998,23333.002,23333.002,94,95,.00024420102,0,0,0,0,0
G3901690,1731679752.36,39151,1503576511.65,1891.5979,0,0,0,0,0,23332.998,23333.002,23333.002,94,95,1.0923486e-06,0,0,0,0,0
G3901690,1731679752.36,39153,1088137031.3,93646.734,0,0,0,0,0,23332.998,23333.002,23333.002,94,95,.000054078551,0,0,0,0,0
G3901690,1731679752.36,39153,1088137031.3,.40605214,0,0,0,0,0,23332.998,23333.002,23333.002,94,95,2.3448454e-10,0,0,0,0,0
G3901690,1731679752.36,39169,1441937447.32,.78804976,0,0,0,0,0,23332.998,23333.002,23333.002,94,95,4.5507823e-10,0,0,0,0,0
G3901690,1731679752.36,39169,1441937447.32,.34366053,0,0,0,0,0,23332.998,23333.002,23333.002,94,95,1.9845502e-10,0,0,0,0,0
G3901690,1731679752.36,39169,1441937447.32,1440193664,19392.613,19458.207,19575.355,88,89,23332.998,23333.002,23333.002,94,95,.8316744,.83112395,.83393502,.8389557,.93617022,.93684208
G3901710,1561192592.12,18003,1709453997.18,16.183987,0,0,0,0,0,387,387,387,18,19,1.0366425e-08,0,0,0,0,0
G3901710,1561192592.12,18033,942389373.483,75805.602,0,0,0,0,0,387,387,387,18,19,.000048556212,0,0,0,0,0
G3901710,1561192592.12,18151,835184001.8940001,33705.012,0,0,0,0,0,387,387,387,18,19,.000021589272,0,0,0,0,0
G3901710,1561192592.12,39039,1072723883.38,746962880,185.1841,185.1841,189.66017,12,13,387,387,387,18,19,.47845659,.47851187,.47851187,.49007797,.66666669,.68421054
G3901710,1561192592.12,39051,1054689430.96,36906184,9.6812067,9.6812067,9.982398,0,0,387,387,387,18,19,.023639739,.025016038,.025016038,.02579431,0,0
G3901710,1561192592.12,39125,1084806654.62,.0055931946,0,0,0,0,0,387,387,387,18,19,3.5826422e-12,0,0,0,0,0
G3901710,1561192592.12,39125,1084806654.62,171373.52,0,0,0,0,0,387,387,387,18,19,.0001097709,0,0,0,0,0
G3901710,1561192592.12,39171,1095803694.12,777042624,192.1347,192.1347,187.35742,6,6,387,387,387,18,19,.49772376,.49647209,.49647209,.4841277,.33333334,.31578946
G3901730,1946592758.63,39051,1054689430.96,37374.742,0,0,0,0,0,1102,1102,1102,13,14,.000019200083,0,0,0,0,0
G3901730,1946592758.63,39063,1382146312.87,182913.98,0,0,0,0,0,1102,1102,1102,13,14,.000093966228,0,0,0,0,0
G3901730,1946592758.63,39069,1087149093.1,20237.275,0,0,0,0,0,1102,1102,1102,13,14,.000010396256,0,0,0,0,0
G3901730,1946592758.63,39095,1543210568.54,.5555588,0,0,0,0,0,1102,1102,1102,13,14,2.8540062e-10,0,0,0,0,0
G3901730,1946592758.63,39095,1543210568.54,339515616,192.43965,184.90317,186.32846,7,8,1102,1102,1102,13,14,.17441534,.17462763,.16778871,.16908209,.53846157,.5714286
G3901730,1946592758.63,39123,1515338855.15,216400.45,0,0,0,0,0,1102,1102,1102,13,14,.00011116884,0,0,0,0,0
G3901730,1946592758.63,39143,1081865157.79,111529.75,0,0,0,0,0,1102,1102,1102,13,14,.000057294856,0,0,0,0,0
G3901730,1946592758.63,39147,1431728584.97,31251.299,0,0,0,0,0,1102,1102,1102,13,14,.000016054359,0,0,0,0,0
G3901730,1946592758.63,39173,1607160770.53,.38127863,0,0,0,0,0,1102,1102,1102,13,14,1.9586975e-10,0,0,0,0,0
G3901730,1946592758.63,39173,1607160770.53,1606477440,909.56036,917.09686,915.67157,6,6,1102,1102,1102,13,14,.82527661,.8253724,.83221132,.83091795,.46153846,.42857143
G4200010,1350727896.99,24013,1172468386.95,7207.6094,0,0,0,0,0,21379.002,21379,21379,216,245,5.3360927e-06,0,0,0,0,0
G4200010,1350727896.99,42001,1351172321.78,1349737088,21331.598,21346.336,21358.107,216,245,21379.002,21379,21379,216,245,.99926645,.99778265,.99847215,.99902278,1,1
G4200010,1350727896.99,42041,1425296956.52,393655.56,0,0,0,0,0,21379.002,21379,21379,216,245,.00029143959,0,0,0,0,0
G4200010,1350727896.99,42055,2001793336.01,251936.88,15.801183,16.332315,.039695352,0,0,21379.002,21379,21379,216,245,.00018651933,.00073909824,.00076394196,1.8567450e-06,0,0
G4200010,1350727896.99,42133,2358799262.18,338041.84,31.602365,16.332315,20.852608,0,0,21379.002,21379,21379,216,245,.00025026643,.0014781965,.00076394196,.00097537809,0,0
G4200030,1928785149.31,42003,1927615869.87,1925788416,50533.582,50531.168,50506.906,208,216,50552.004,50552,50552,208,216,.99844629,.99963558,.99958789,.99910796,1,1
G4200030,1928785149.31,42003,1927615869.87,1.2018327,0,0,0,0,0,50552.004,50552,50552,208,216,6.2310346e-10,0,0,0,0,0
G4200030,1928785149.31,42005,1719680428.4,.95309788,0,0,0,0,0,50552.004,50552,50552,208,216,4.9414411e-10,0,0,0,0,0
G4200030,1928785149.31,42007,1150017134.16,445852.81,0,0,0,0,0,50552.004,50552,50552,208,216,.00023115732,0,0,0,0,0
G4200030,1928785149.31,42019,2060754758.38,428871.53,0,0,0,0,0,50552.004,50552,50552,208,216,.00022235319,0,0,0,0,0
G4200030,1928785149.31,42125,2229590449.9,548502.94,0,0,0,0,0,50552.004,50552,50552,208,216,.00028437743,0,0,0,0,0
G4200030,1928785149.31,42129,2683057002.09,1573539.1,18.42042,20.830669,45.09507,0,0,50552.004,50552,50552,208,216,.00081581878,.00036438555,.0004120642,.00089205313,0,0
G4200050,2575985669.11,42005,1719680428.4,.78558493,0,0,0,0,0,17701,17700.998,17701,46,49,3.0496478e-10,0,0,0,0,0
G4200050,2575985669.11,42005,1719680428.4,1718516224,11809.821,11786.88,15125.753,35,38,17701,17700.998,17701,46,49,.66712958,.66718388,.66588789,.85451406,.76086956,.77551019
G4200050,2575985669.11,42019,2060754758.38,1.4584599,0,0,0,0,0,17701,17700.998,17701,46,49,5.6617544e-10,0,0,0,0,0
G4200050,2575985669.11,42019,2060754758.38,819123.69,6.8661752,6.8929124,49.900856,0,0,17701,17700.998,17701,46,49,.00031798458,.0003878976,.00038940812,.0028190981,0,0
G4200050,2575985669.11,42031,1579487858.51,856353216,5884.312,5907.2261,2525.3457,11,11,17701,17700.998,17701,46,49,.3324371,.33242822,.33372277,.14266683,.23913044,.22448979
G4200050,2575985669.11,42063,2161055047.07,9729.5029,0,0,0,0,0,17701,17700.998,17701,46,49,3.7770019e-06,0,0,0,0,0
G4200050,2575985669.11,42065,1701106034.29,171984.89,0,0,0,0,0,17701,17700.998,17701,46,49,.000066764689,0,0,0,0,0
G4200050,2575985669.11,42129,2683057002.09,115399.2,0,0,0,0,0,17701,17700.998,17701,46,49,.000044798078,0,0,0,0,0
G4200070,1636379492.38,39029,1384935524.01,77171.352,0,0,0,0,0,24183.002,24183.002,24183,151,200,.000047159814,0,0,0,0,0
G4200070,1636379492.38,39099,1101204131.45,119774.19,0,0,0,0,0,24183.002,24183.002,24183,151,200,.000073194627,0,0,0,0,0
G4200070,1636379492.38,42003,1927615869.87,157060.22,0,0,0,0,0,24183.002,24183.002,24183,151,200,.000095980315,0,0,0,0,0
G4200070,1636379492.38,42007,1150017134.16,1149544192,16969.49,16573.627,17738.008,108,155,24183.002,24183.002,24183,151,200,.70249242,.70171148,.68534201,.73349077,.71523178,.77499998
G4200070,1636379492.38,42019,2060754758.38,746598.5,14.781786,15.754397,10.496444,0,0,24183.002,24183.002,24183,151,200,.00045625021,.00061124691,.00065146573,.00043404225,0,0
G4200070,1636379492.38,42073,937015359.001,485727072,7198.73,7593.6196,6434.4966,43,45,24183.002,24183.002,24183,151,200,.29683033,.29767728,.31400651,.26607519,.28476822,.22499999
G4200070,1636379492.38,42125,2229590449.9,84.046707,0,0,0,0,0,24183.002,24183.002,24183,151,200,5.1361379e-08,0,0,0,0,0
G4200070,1636379492.38,54029,227836460.395,7593.311,0,0,0,0,0,24183.002,24183.002,24183,151,200,4.6403120e-06,0,0,0,0,0
G4200090,4073304309.24,24001,1108263394.56,9708.1172,0,0,0,0,0,24502,24502,24501.998,95,116,2.3833518e-06,0,0,0,0,0
G4200090,4073304309.24,24043,1210413281.29,9950.9648,0,0,0,0,0,24502,24502,24501.998,95,116,2.4429712e-06,0,0,0,0,0
G4200090,4073304309.24,42009,2633699080.19,2633531904,15845.749,15735.174,3406.4844,84,105,24502,24502,24501.998,95,116,.64653456,.64671248,.64219958,.13902885,.88421053,.90517241
G4200090,4073304309.24,42013,1363752932.63,.94869632,0,0,0,0,0,24502,24502,24501.998,95,116,2.3290583e-10,0,0,0,0,0
G4200090,4073304309.24,42013,1363752932.63,302867264,1833.4421,1847.2521,131.23524,0,0,24502,24502,24501.998,95,116,.074354194,.074828267,.075391889,.0053561036,0,0
G4200090,4073304309.24,42021,1794166646.48,1342974.3,6.0112858,6.0965414,.00010083867,0,0,24502,24502,24501.998,95,116,.00032970143,.00024533857,.00024881811,4.1155284e-09,0,0
G4200090,4073304309.24,42055,2001793336.01,614849.5,0,0,0,0,0,24502,24502,24501.998,95,116,.00015094613,0,0,0,0,0
G4200090,4073304309.24,42055,2001793336.01,.19270623,0,0,0,0,0,24502,24502,24501.998,95,116,4.7309559e-11,0,0,0,0,0
G4200090,4073304309.24,42057,1134558349.69,1134237952,6816.7979,6913.478,20964.279,11,11,24502,24502,24501.998,95,116,.27845648,.27821395,.28215975,.85561508,.11578947,.094827585
G4200090,4073304309.24,42061,2303189344.36,638330.5,0,0,0,0,0,24502,24502,24501.998,95,116,.00015671074,0,0,0,0,0
G4200090,4073304309.24,42111,2801476478.77,51359.797,0,0,0,0,0,24502,24502,24501.998,95,116,.000012608878,0,0,0,0,0
G4200110,2244284641.77,42011,2242292512.78,2241133312,53067.316,53066.281,53097.633,509,541,53152,53152,53152,510,542,.99859583,.99840677,.99838728,.99897712,.99803919,.998155
G4200110,2244284641.77,42029,1966318045.86,187806.27,21.170994,21.429996,14.025615,0,0,53152,53152,53152,510,542,.000083682018,.0003983104,.00040318325,.00026387745,0,0
G4200110,2244284641.77,42071,2548120446.26,6961.3862,0,0,0,0,0,53152,53152,53152,510,542,3.1018285e-06,0,0,0,0,0
G4200110,2244284641.77,42075,938871017.188,2261298.5,63.512981,64.289993,40.341141,1,1,53152,53152,53152,510,542,.001007581,.0011949312,.0012095498,.00075897691,.0019607844,.0018450185
