gisjoin_1990,cnty_area_1990,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4601070,2326877071.72,46069,2243561569,64.44157995560001,0,0,0,0,0,3190,3190.0002,3190.0002,105,875,2.7694449e-08,0,0,0,0,0
G4601070,2326877071.72,46107,2327508917.79,2326528466.12,3190,3190.0002,3190.0002,105,875,3190,3190.0002,3190.0002,105,875,.99985015,1,1,1,1,1
G4601070,2326877071.72,46107,2327508917.79,.210292510072,0,0,0,0,0,3190,3190.0002,3190.0002,105,875,9.0375429e-11,0,0,0,0,0
G4601070,2326877071.72,46107,2327508917.79,1.32759635698,0,0,0,0,0,3190,3190.0002,3190.0002,105,875,5.7054855e-10,0,0,0,0,0
G4601070,2326877071.72,46119,2771786863.75,3.75634282631,0,0,0,0,0,3190,3190.0002,3190.0002,105,875,1.6143280e-09,0,0,0,0,0
G4601070,2326877071.72,46119,2771786863.75,307317.14033,0,0,0,0,0,3190,3190.0002,3190.0002,105,875,.00013207279,0,0,0,0,0
G4601070,2326877071.72,46129,1928589605.04,15888.389485,0,0,0,0,0,3190,3190.0002,3190.0002,105,875,6.8282034e-06,0,0,0,0,0
G4601090,2940506641.58,27011,1367788962.48,650.900464658,0,0,0,0,0,9914,9914,9914,143,320,2.2135657e-07,0,0,0,0,0
G4601090,2940506641.58,27155,1517346242.43,81154.3565144,0,0,0,0,0,9914,9914,9914,143,320,.000027598766,0,0,0,0,0
G4601090,2940506641.58,38077,3743414370.46,111551.452271,0,0,0,0,0,9914,9914,9914,143,320,.000037936134,0,0,0,0,0
G4601090,2940506641.58,46037,2825917076.11,179856.117491,6.7419243,0,0,0,0,9914,9914,9914,143,320,.00006116501,.0006800408,0,0,0,0
G4601090,2940506641.58,46051,1780702917.31,13179.0473551,0,0,0,0,0,9914,9914,9914,143,320,4.4818967e-06,0,0,0,0,0
G4601090,2940506641.58,46091,2295310649.16,57941.9903804,0,0,0,0,0,9914,9914,9914,143,320,.000019704765,0,0,0,0,0
G4601090,2940506641.58,46109,2941650636.34,2940062311.34,9907.2578,9914,9914,143,320,9914,9914,9914,143,320,.9998489,.99931991,1,1,1,1
G4601110,1476819748.79,46003,1846104302.27,67178.76958969999,0,0,0,0,0,2833,2833,2833,127,219,.000045488807,0,0,0,0,0
G4601110,1476819748.79,46005,3275846214.88,61475.1343154,0,0,0,0,0,2833,2833,2833,127,219,.000041626699,0,0,0,0,0
G4601110,1476819748.79,46035,1131689535.87,9239.57755228,0,0,0,0,0,2833,2833,2833,127,219,6.2564018e-06,0,0,0,0,0
G4601110,1476819748.79,46061,1127566060.56,11231.6271155,0,0,0,0,0,2833,2833,2833,127,219,7.6052797e-06,0,0,0,0,0
G4601110,1476819748.79,46073,1379405302.61,174499.076612,0,0,0,0,0,2833,2833,2833,127,219,.00011815868,0,0,0,0,0
G4601110,1476819748.79,46097,1481272057.94,44698.7627128,0,0,0,0,0,2833,2833,2833,127,219,.000030266905,0,0,0,0,0
G4601110,1476819748.79,46111,1477461469.27,1476451425.6,2833,2833,2833,127,219,2833,2833,2833,127,219,.99975061,1,1,1,1,1
G4601130,5430200292.65,31045,3628512578.1,214.286122194,0,0,0,0,0,9902,9902,9902,1,1,3.9461920e-08,0,0,0,0,0
G4601130,5430200292.65,31161,6396585907.28,53867.8303089,0,0,0,0,0,9902,9902,9902,1,1,9.9200452e-06,0,0,0,0,0
G4601130,5430200292.65,46007,3083253845.58,107018.396797,0,0,0,0,0,9902,9902,9902,1,1,.000019708003,0,0,0,0,0
G4601130,5430200292.65,46033,4037954850.83,187620.454568,0,0,0,0,0,9902,9902,9902,1,1,.000034551296,0,0,0,0,0
G4601130,5430200292.65,46033,4037954850.83,.0079602738218,0,0,0,0,0,9902,9902,9902,1,1,1.4659263e-12,0,0,0,0,0
G4601130,5430200292.65,46047,4530313821.58,262821.426259,0,0,0,0,0,9902,9902,9902,1,1,.00004839995,0,0,0,0,0
G4601130,5430200292.65,46071,4846539912.03,183456.388071,1.3459839,0,0,0,0,9902,9902,9902,1,1,.000033784461,.0001359305,0,0,0,0
G4601130,5430200292.65,46102,5429529223.08,5428920104.45,9900.6543,9902,9902,1,1,9902,9902,9902,1,1,.99976426,.9998641,1,1,1,1
G4601130,5430200292.65,46103,7211716051.27,485189.413223,0,0,0,0,0,9902,9902,9902,1,1,.000089350186,0,0,0,0,0
G4601150,3910968314.1,46005,3275846214.88,155801.393429,0,0,0,0,0,7981,7981.0005,7981.0005,713,2183,.000039837039,0,0,0,0,0
G4601150,3910968314.1,46013,4483142932.34,2.60026132271,0,0,0,0,0,7981,7981.0005,7981.0005,713,2183,6.6486383e-10,0,0,0,0,0
G4601150,3910968314.1,46013,4483142932.34,839141.01307,0,0,0,0,0,7981,7981.0005,7981.0005,713,2183,.00021456093,0,0,0,0,0
G4601150,3910968314.1,46025,2505809275.94,79971.9009892,0,0,0,0,0,7981,7981.0005,7981.0005,713,2183,.000020448108,0,0,0,0,0
G4601150,3910968314.1,46037,2825917076.11,40117.2608674,0,0,0,0,0,7981,7981.0005,7981.0005,713,2183,.000010257629,0,0,0,0,0
G4601150,3910968314.1,46049,2605248630.98,269675.505292,1.3351269,1.3426952,1.3137486,0,0,7981,7981.0005,7981.0005,713,2183,.000068953639,.00016728816,.00016823645,.00016460952,0,0
G4601150,3910968314.1,46059,3730147225.22,198157.54723,0,0,0,0,0,7981,7981.0005,7981.0005,713,2183,.000050667131,0,0,0,0,0
G4601150,3910968314.1,46115,3910209294.54,.101499359687,0,0,0,0,0,7981,7981.0005,7981.0005,713,2183,2.5952488e-11,0,0,0,0,0
G4601150,3910968314.1,46115,3910209294.54,1.66477368558,0,0,0,0,0,7981,7981.0005,7981.0005,713,2183,4.2566792e-10,0,0,0,0,0
G4601150,3910968314.1,46115,3910209294.54,3909385445.35,7979.665,7979.6577,7979.6865,713,2183,7981,7981.0005,7981.0005,713,2183,.99959528,.99983275,.99983174,.99983537,1,1
G4601170,3928902005.37,46041,6333218145.21,69314.60236829999,0,0,0,0,0,2453,2453,2453,80,553,.000017642233,0,0,0,0,0
G4601170,3928902005.37,46055,4731733219.64,78385.3737905,0,0,0,0,0,2453,2453,2453,80,553,.000019950961,0,0,0,0,0
G4601170,3928902005.37,46065,2073869572.42,13732.7332221,0,0,0,0,0,2453,2453,2453,80,553,3.4953107e-06,0,0,0,0,0
G4601170,3928902005.37,46065,2073869572.42,.433750663904,0,0,0,0,0,2453,2453,2453,80,553,1.1039997e-10,0,0,0,0,0
G4601170,3928902005.37,46075,2514586003.76,178852.528217,0,0,0,0,0,2453,2453,2453,80,553,.000045522269,0,0,0,0,0
G4601170,3928902005.37,46085,4420799356.26,91472.8666601,0,0,0,0,0,2453,2453,2453,80,553,.000023282044,0,0,0,0,0
G4601170,3928902005.37,46117,3929445278.58,3928463961.57,2453,2453,2453,80,553,2453,2453,2453,80,553,.99988848,1,1,1,1,1
G4601170,3928902005.37,46117,3929445278.58,.398760250646,0,0,0,0,0,2453,2453,2453,80,553,1.0149407e-10,0,0,0,0,0
G4601170,3928902005.37,46119,2771786863.75,6286.92570281,0,0,0,0,0,2453,2453,2453,80,553,1.6001737e-06,0,0,0,0,0
G4601190,2772160105.91,46041,6333218145.21,4505.85232314,0,0,0,0,0,1588.9999,1589,1589,97,179,1.6253940e-06,0,0,0,0,0
G4601190,2772160105.91,46065,2073869572.42,728073.68213,.57302558,.60510284,.60498571,0,0,1588.9999,1589,1589,97,179,.00026263768,.0003606203,.00038080732,.0003807336,0,0
G4601190,2772160105.91,46065,2073869572.42,1.3513842271,0,0,0,0,0,1588.9999,1589,1589,97,179,4.8748416e-10,0,0,0,0,0
G4601190,2772160105.91,46069,2243561569,20349.2767401,0,0,0,0,0,1588.9999,1589,1589,97,179,7.3405849e-06,0,0,0,0,0
G4601190,2772160105.91,46107,2327508917.79,1.32759635698,0,0,0,0,0,1588.9999,1589,1589,97,179,4.7890319e-10,0,0,0,0,0
G4601190,2772160105.91,46107,2327508917.79,108658.604829,0,0,0,0,0,1588.9999,1589,1589,97,179,.000039196366,0,0,0,0,0
G4601190,2772160105.91,46117,3929445278.58,4475.35325348,0,0,0,0,0,1588.9999,1589,1589,97,179,1.6143921e-06,0,0,0,0,0
G4601190,2772160105.91,46119,2771786863.75,.6050656986089999,0,0,0,0,0,1588.9999,1589,1589,97,179,2.1826506e-10,0,0,0,0,0
G4601190,2772160105.91,46119,2771786863.75,2771294034.67,1588.4269,1588.3949,1588.395,97,179,1588.9999,1589,1589,97,179,.99968761,.99963939,.99961919,.99961925,1,1
G4601190,2772160105.91,46119,2771786863.75,3.75634282631,0,0,0,0,0,1588.9999,1589,1589,97,179,1.3550238e-09,0,0,0,0,0
G4601210,3602383416.98,31031,15564357185.5,498357.373248,2.3167822,2.3167822,2.0886717,0,0,8352,8352,8352,0,0,.00013834101,.00027739251,.00027739251,.00025008043,,
G4601210,3602383416.98,46007,3083253845.58,23520.4361691,0,0,0,0,0,8352,8352,8352,0,0,6.5291320e-06,0,0,0,,
G4601210,3602383416.98,46071,4846539912.03,27.6261061354,0,0,0,0,0,8352,8352,8352,0,0,7.6688416e-09,0,0,0,,
G4601210,3602383416.98,46095,3395177117.89,377051.899081,0,0,0,0,0,8352,8352,8352,0,0,.00010466734,0,0,0,,
G4601210,3602383416.98,46121,3602300986.24,3601428576.59,8347.3662,8347.3662,8347.167,0,0,8352,8352,8352,0,0,.99973494,.9994452,.9994452,.99942136,,
G4601210,3602383416.98,46123,4189520665.84,55880.7656545,2.3167822,2.3167822,2.7443063,0,0,8352,8352,8352,0,0,.000015512165,.00027739251,.00027739251,.00032858073,,
G4601230,4188999007.22,31031,15564357185.5,34.1395660936,0,0,0,0,0,6924,6924,6924,11,12,8.1498150e-09,0,0,0,0,0
G4601230,4188999007.22,31103,2004449978.65,8514.80203673,0,0,0,0,0,6924,6924,6924,11,12,2.0326579e-06,0,0,0,0,0
G4601230,4188999007.22,46053,2728608504.94,.0577752089617,0,0,0,0,0,6924,6924,6924,11,12,1.3792128e-11,0,0,0,0,0
G4601230,4188999007.22,46053,2728608504.94,194632.716299,0,0,0,0,0,6924,6924,6924,11,12,.000046462821,0,0,0,0,0
G4601230,4188999007.22,46085,4420799356.26,409539.385602,0,0,0,0,0,6924,6924,6924,11,12,.000097765456,0,0,0,0,0
G4601230,4188999007.22,46095,3395177117.89,14331.3029352,0,0,0,0,0,6924,6924,6924,11,12,3.4211760e-06,0,0,0,0,0
G4601230,4188999007.22,46095,3395177117.89,.621103719372,0,0,0,0,0,6924,6924,6924,11,12,1.4827020e-10,0,0,0,0,0
G4601230,4188999007.22,46121,3602300986.24,138688.889057,0,0,0,0,0,6924,6924,6924,11,12,.000033107885,0,0,0,0,0
G4601230,4188999007.22,46123,4189520665.84,4188233264.16,6924,6924,6924,11,12,6924,6924,6924,11,12,.99981719,1,1,1,1,1
G4601230,4188999007.22,46123,4189520665.84,.153749641783,0,0,0,0,0,6924,6924,6924,11,12,3.6703193e-11,0,0,0,0,0
G4601230,4188999007.22,46123,4189520665.84,.0585084345519,0,0,0,0,0,6924,6924,6924,11,12,1.3967163e-11,0,0,0,0,0
G4601250,1599177314.04,46027,1081110372.69,276257.008751,0,0,0,0,0,8576,8576,8576,876,2440,.00017274945,0,0,0,0,0
G4601250,1599177314.04,46067,2109338922.72,.00447259635586,0,0,0,0,0,8576,8576,8576,876,2440,2.7968107e-12,0,0,0,0,0
G4601250,1599177314.04,46067,2109338922.72,1.82381926305,0,0,0,0,0,8576,8576,8576,876,2440,1.1404735e-09,0,0,0,0,0
G4601250,1599177314.04,46067,2109338922.72,330819.7055,5.2645793,5.2807879,5.0309787,0,0,8576,8576,8576,876,2440,.00020686869,.00061387353,.00061576354,.00058663462,0,0
G4601250,1599177314.04,46083,1496361682.65,66.22693067580001,0,0,0,0,0,8576,8576,8576,876,2440,4.1413127e-08,0,0,0,0,0
G4601250,1599177314.04,46087,1494080650.16,877.190205772,0,0,0,0,0,8576,8576,8576,876,2440,5.4852592e-07,0,0,0,0,0
G4601250,1599177314.04,46099,2107890211.66,44312.0254568,0,0,0,0,0,8576,8576,8576,876,2440,.000027709264,0,0,0,0,0
G4601250,1599177314.04,46125,1599824846.99,1.43771162343,0,0,0,0,0,8576,8576,8576,876,2440,8.9903202e-10,0,0,0,0,0
G4601250,1599177314.04,46125,1599824846.99,1598522187.74,8570.7354,8570.7188,8570.9688,876,2440,8576,8576,8576,876,2440,.99959034,.99938613,.99938416,.99941331,1,1
G4601250,1599177314.04,46135,1378550225.01,2793.6203575,0,0,0,0,0,8576,8576,8576,876,2440,1.7469109e-06,0,0,0,0,0
G4601270,1209716097.31,19149,2236892187.19,276370.862894,6.7132292,6.7800832,7.3705268,0,0,10189,10189.001,10189,905,3152,.00022845928,.00065887027,.00066543161,.00072338077,0,0
G4601270,1209716097.31,19167,1991683570.92,225837.606395,0,0,0,0,0,10189,10189.001,10189,905,3152,.00018668645,0,0,0,0,0
G4601270,1209716097.31,19193,2273584691.83,396493.535527,1016.2133,1016.2801,1018.0554,0,0,10189,10189.001,10189,905,3152,.0003277575,.099736311,.09974286,.099917106,0,0
G4601270,1209716097.31,31043,692615944.891,309311.154442,0,0,0,0,0,10189,10189.001,10189,905,3152,.00025568905,0,0,0,0,0
G4601270,1209716097.31,31051,1250231958.79,102290.474778,0,0,0,0,0,10189,10189.001,10189,905,3152,.000084557425,0,0,0,0,0
G4601270,1209716097.31,46027,1081110372.69,538122.454189,0,0,0,2,2,10189,10189.001,10189,905,3152,.00044483368,0,0,0,.0022099447,.00063451775
G4601270,1209716097.31,46083,1496361682.65,1335.51748131,0,0,0,0,0,10189,10189.001,10189,905,3152,1.1039925e-06,0,0,0,0,0
G4601270,1209716097.31,46127,1209857386.17,1207866335.64,9166.0732,9165.9404,9163.5742,903,3150,10189,10189.001,10189,905,3152,.9984709,.8996048,.89959168,.89935952,.99779004,.99936551
G4601290,1927480513.38,46021,1996458169.48,22063.0919284,0,0,0,0,0,6087,6087,6087,0,0,.000011446597,0,0,0,,
G4601290,1927480513.38,46031,6551766307.68,125785.249009,0,0,0,0,0,6087,6087,6087,0,0,.000065258893,0,0,0,,
G4601290,1927480513.38,46041,6333218145.21,.0844795194321,0,0,0,0,0,6087,6087,6087,0,0,4.3828989e-11,0,0,0,,
G4601290,1927480513.38,46041,6333218145.21,5086.13765813,0,0,0,0,0,6087,6087,6087,0,0,2.6387493e-06,0,0,0,,
G4601290,1927480513.38,46045,2981245724.85,392.575914883,0,0,0,0,0,6087,6087,6087,0,0,2.0367310e-07,0,0,0,,
G4601290,1927480513.38,46089,2982463262.65,55.015614342,0,0,0,0,0,6087,6087,6087,0,0,2.8542761e-08,0,0,0,,
G4601290,1927480513.38,46107,2327508917.79,367193.268374,0,0,0,0,0,6087,6087,6087,0,0,.00019050427,0,0,0,,
G4601290,1927480513.38,46129,1928589605.04,1926959937.14,6087,6087,6087,0,0,6087,6087,6087,0,0,.99972993,1,1,1,,
G4601290,1927480513.38,46129,1928589605.04,.0348327015536,0,0,0,0,0,6087,6087,6087,0,0,1.8071624e-11,0,0,0,,
G4601350,1379453268.71,31027,1931733919.59,132.257721669,0,0,0,0,0,19252,19252.002,19252,5,36,9.5876914e-08,0,0,0,0,0
G4601350,1379453268.71,31107,2951866253.69,1.8701432053,0,0,0,0,0,19252,19252.002,19252,5,36,1.3557133e-09,0,0,0,0,0
G4601350,1379453268.71,46009,1506385832.25,393975.08237,0,0,0,0,0,19252,19252.002,19252,5,36,.00028560235,0,0,0,0,0
G4601350,1379453268.71,46027,1081110372.69,380235.637286,0,0,0,0,0,19252,19252.002,19252,5,36,.00027564226,0,0,0,0,0
G4601350,1379453268.71,46067,2109338922.72,45716.6794152,0,0,0,0,0,19252,19252.002,19252,5,36,.000033141157,0,0,0,0,0
G4601350,1379453268.71,46125,1599824846.99,215522.332785,4.8619156,4.9463744,4.7563162,0,0,19252,19252.002,19252,5,36,.0001562375,.00025254081,.0002569278,.00024705569,0,0
G4601350,1379453268.71,46135,1378550225.01,1378417682.15,19247.139,19247.055,19247.244,5,36,19252,19252.002,19252,5,36,.99924928,.99974751,.99974304,.99975294,1,1
G4601370,5104931020.68,46031,6551766307.68,631598.549872,0,0,0,0,0,2220,0,0,0,0,.00012372324,0,,,,
G4601370,5104931020.68,46041,6333218145.21,674876.107881,.43444228,0,0,0,0,2220,0,0,0,0,.00013220083,.00019569472,,,,
G4601370,5104931020.68,46055,4731733219.64,15291.5481821,0,0,0,0,0,2220,0,0,0,0,2.9954465e-06,0,,,,
G4601370,5104931020.68,46093,9020420492.82,7351.11538503,0,0,0,0,0,2220,0,0,0,0,1.4400028e-06,0,,,,
G4601370,5104931020.68,46105,7484997716.24,789499.744979,0,0,0,0,0,2220,0,0,0,0,.00015465434,0,,,,
G4601370,5104931020.68,46137,5103820966.73,5102812405.27,2219.5657,0,0,0,0,2220,0,0,0,0,.99958497,.99980438,,,,
G4700010,893076112.8839999,47001,893017668.762,.262394645243,0,0,0,0,0,68250,68250,68250,4100,21460,2.9380995e-10,0,0,0,0,0
G4700010,893076112.8839999,47001,893017668.762,.368183619885,0,0,0,0,0,68250,68250,68250,4100,21460,4.1226456e-10,0,0,0,0,0
G4700010,893076112.8839999,47001,893017668.762,892984608.09,68250,68250,68250,4100,21460,68250,68250,68250,4100,21460,.99989754,1,1,1,1,1
G4700010,893076112.8839999,47001,893017668.762,1.22715784935,0,0,0,0,0,68250,68250,68250,4100,21460,1.3740798e-09,0,0,0,0,0
G4700010,893076112.8839999,47001,893017668.762,1.7993024293,0,0,0,0,0,68250,68250,68250,4100,21460,2.0147246e-09,0,0,0,0,0
G4700010,893076112.8839999,47013,1290110642.95,.121744625686,0,0,0,0,0,68250,68250,68250,4100,21460,1.3632055e-10,0,0,0,0,0
G4700010,893076112.8839999,47013,1290110642.95,14812.9592461,0,0,0,0,0,68250,68250,68250,4100,21460,.000016586446,0,0,0,0,0
G4700010,893076112.8839999,47093,1362130681.56,68736.0765692,0,0,0,0,0,68250,68250,68250,4100,21460,.000076965531,0,0,0,0,0
G4700010,893076112.8839999,47129,1353262801.84,.247670205162,0,0,0,0,0,68250,68250,68250,4100,21460,2.7732261e-10,0,0,0,0,0
G4700010,893076112.8839999,47129,1353262801.84,504.833257678,0,0,0,0,0,68250,68250,68250,4100,21460,5.6527460e-07,0,0,0,0,0
G4700010,893076112.8839999,47145,1022985530.25,2187.12888935,0,0,0,0,0,68250,68250,68250,4100,21460,2.4489837e-06,0,0,0,0,0
G4700010,893076112.8839999,47151,1381071034.85,13.3875271546,0,0,0,0,0,68250,68250,68250,4100,21460,1.4990354e-08,0,0,0,0,0
G4700010,893076112.8839999,47173,640083143.539,.253136363157,0,0,0,0,0,68250,68250,68250,4100,21460,2.8344321e-10,0,0,0,0,0
G4700010,893076112.8839999,47173,640083143.539,5245.6551662,0,0,0,0,0,68250,68250,68250,4100,21460,5.8736932e-06,0,0,0,0,0
G4700030,1229828396.99,47003,1229700595.44,1229579001.11,30411.002,30411.002,30411,9,13,30411.002,30411.002,30411,9,13,.99979722,1,1,1,1,1
G4700030,1229828396.99,47003,1229700595.44,.634990291015,0,0,0,0,0,30411.002,30411.002,30411,9,13,5.1632432e-10,0,0,0,0,0
G4700030,1229828396.99,47003,1229700595.44,.5117159631280001,0,0,0,0,0,30411.002,30411.002,30411,9,13,4.1608728e-10,0,0,0,0,0
G4700030,1229828396.99,47031,1125489916.02,31909.3820558,0,0,0,0,0,30411.002,30411.002,30411,9,13,.000025946207,0,0,0,0,0
G4700030,1229828396.99,47103,1478150372.14,33833.5013996,0,0,0,0,0,30411.002,30411.002,30411,9,13,.00002751075,0,0,0,0,0
G4700030,1229828396.99,47117,974244282.1,88562.52520649999,0,0,0,0,0,30411.002,30411.002,30411,9,13,.000072012102,0,0,0,0,0
G4700030,1229828396.99,47117,974244282.1,3.20189916212,0,0,0,0,0,30411.002,30411.002,30411,9,13,2.6035334e-09,0,0,0,0,0
G4700030,1229828396.99,47127,337778313.381,31196.365882,0,0,0,0,0,30411.002,30411.002,30411,9,13,.000025366438,0,0,0,0,0
G4700030,1229828396.99,47149,1616299509.82,.285238994167,0,0,0,0,0,30411.002,30411.002,30411,9,13,2.3193399e-10,0,0,0,0,0
G4700030,1229828396.99,47149,1616299509.82,63888.5477325,0,0,0,0,0,30411.002,30411.002,30411,9,13,.000051949155,0,0,0,0,0
G4700050,1129770846.26,47005,1129831951.79,1129601935.64,14524,14524,14524,2306,5375,14524,14524,14524,2306,5375,.99985051,1,1,1,1,1
G4700050,1129770846.26,47005,1129831951.79,3.66645077929,0,0,0,0,0,14524,14524,14524,2306,5375,3.2453049e-09,0,0,0,0,0
G4700050,1129770846.26,47005,1129831951.79,.227728064694,0,0,0,0,0,14524,14524,14524,2306,5375,2.0157014e-10,0,0,0,0,0
G4700050,1129770846.26,47017,1554234732.94,1065.27258275,0,0,0,0,0,14524,14524,14524,2306,5375,9.4291033e-07,0,0,0,0,0
G4700050,1129770846.26,47017,1554234732.94,2.98855242004,0,0,0,0,0,14524,14524,14524,2306,5375,2.6452731e-09,0,0,0,0,0
G4700050,1129770846.26,47039,893242788.456,.54889651763,0,0,0,0,0,14524,14524,14524,2306,5375,4.8584764e-10,0,0,0,0,0
G4700050,1129770846.26,47039,893242788.456,7563.74718495,0,0,0,0,0,14524,14524,14524,2306,5375,6.6949392e-06,0,0,0,0,0
G4700050,1129770846.26,47079,1536902676.85,148249.56694,0,0,0,0,0,14524,14524,14524,2306,5375,.00013122092,0,0,0,0,0
G4700050,1129770846.26,47083,536061615.623,57.8122125444,0,0,0,0,0,14524,14524,14524,2306,5375,5.1171629e-08,0,0,0,0,0
G4700050,1129770846.26,47085,1441852983.8,715.745865578,0,0,0,0,0,14524,14524,14524,2306,5375,6.3353190e-07,0,0,0,0,0
G4700050,1129770846.26,47135,1095220853.56,3.52226780457,0,0,0,0,0,14524,14524,14524,2306,5375,3.1176834e-09,0,0,0,0,0
G4700050,1129770846.26,47161,1276897347,11245.720448,0,0,0,0,0,14524,14524,14524,2306,5375,9.9539839e-06,0,0,0,0,0
G4700070,1053387745.17,47007,1053832218.08,.0777666512414,0,0,0,0,0,9669,9669,9669,1505,2564,7.3825286e-11,0,0,0,0,0
G4700070,1053387745.17,47007,1053832218.08,1053177832.09,9669,9669,9669,1505,2564,9669,9669,9669,1505,2564,.99980074,1,1,1,1,1
G4700070,1053387745.17,47007,1053832218.08,2.23046332002,0,0,0,0,0,9669,9669,9669,1505,2564,2.1174191e-09,0,0,0,0,0
G4700070,1053387745.17,47007,1053832218.08,.00239931302434,0,0,0,0,0,9669,9669,9669,1505,2564,2.2777112e-12,0,0,0,0,0
G4700070,1053387745.17,47035,1773673705.11,.804693601156,0,0,0,0,0,9669,9669,9669,1505,2564,7.6391016e-10,0,0,0,0,0
G4700070,1053387745.17,47035,1773673705.11,4030.74748723,0,0,0,0,0,9669,9669,9669,1505,2564,3.8264611e-06,0,0,0,0,0
G4700070,1053387745.17,47065,1490982043.46,39762.0301815,0,0,0,0,0,9669,9669,9669,1505,2564,.000037746813,0,0,0,0,0
G4700070,1053387745.17,47143,871480791.3279999,45154.8912608,0,0,0,0,0,9669,9669,9669,1505,2564,.000042866352,0,0,0,0,0
G4700070,1053387745.17,47143,871480791.3279999,.0969921941622,0,0,0,0,0,9669,9669,9669,1505,2564,9.2076444e-11,0,0,0,0,0
G4700070,1053387745.17,47153,689049213.355,.224632114723,0,0,0,0,0,9669,9669,9669,1505,2564,2.1324732e-10,0,0,0,0,0
G4700070,1053387745.17,47153,689049213.355,50422.692781,0,0,0,0,0,9669,9669,9669,1505,2564,.000047867172,0,0,0,0,0
G4700070,1053387745.17,47175,711035923.363,70536.4232817,0,0,0,0,0,9669,9669,9669,1505,2564,.000066961496,0,0,0,0,0
G4700090,1467618578.51,37075,781246887.552,2106.67814984,0,0,0,0,0,85969,85969,85969,6484,29281,1.4354398e-06,0,0,0,0,0
G4700090,1467618578.51,37173,1399226774.2,406838.968633,0,0,0,0,0,85969,85969,85969,6484,29281,.00027721029,0,0,0,0,0
G4700090,1467618578.51,47009,1467495569.53,.00243103422612,0,0,0,0,0,85969,85969,85969,6484,29281,1.6564482e-12,0,0,0,0,0
G4700090,1467618578.51,47009,1467495569.53,.111439746807,0,0,0,0,0,85969,85969,85969,6484,29281,7.5932365e-11,0,0,0,0,0
G4700090,1467618578.51,47009,1467495569.53,1466921523.82,85938.961,85969,85969,6484,29281,85969,85969,85969,6484,29281,.99952507,.9996506,1,1,1,1
G4700090,1467618578.51,47093,1362130681.56,235307.305205,30.03974,0,0,0,0,85969,85969,85969,6484,29281,.00016033274,.00034942525,0,0,0,0
G4700090,1467618578.51,47093,1362130681.56,1.75632383678,0,0,0,0,0,85969,85969,85969,6484,29281,1.1967168e-09,0,0,0,0,0
G4700090,1467618578.51,47105,640681392.432,.344144461104,0,0,0,0,0,85969,85969,85969,6484,29281,2.3449176e-10,0,0,0,0,0
G4700090,1467618578.51,47105,640681392.432,21140.9626317,0,0,0,0,0,85969,85969,85969,6484,29281,.000014404944,0,0,0,0,0
G4700090,1467618578.51,47123,1690192264.05,24796.4707284,0,0,0,0,0,85969,85969,85969,6484,29281,.000016895719,0,0,0,0,0
G4700090,1467618578.51,47155,1548027843.1,.116718600346,0,0,0,0,0,85969,85969,85969,6484,29281,7.9529244e-11,0,0,0,0,0
G4700090,1467618578.51,47155,1548027843.1,6859.45784853,0,0,0,0,0,85969,85969,85969,6484,29281,4.6738696e-06,0,0,0,0,0
G4700110,858496120.763,13313,753827748.2460001,38680.6364469,0,0,0,0,0,73712,73712,73712,5133,23700,.000045056273,0,0,0,0,0
G4700110,858496120.763,47011,858448322.123,858300652.674,73712,73712,73712,5133,23700,73712,73712,73712,5133,23700,.99977231,1,1,1,1,1
