gisjoin_1860,cnty_area_1860,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4800830,3319000055.33,48059,2334262216.38,.593075235441,0,0,0,0,0,0,0,0,0,0,1.7869094e-10,,,,,
G4800830,3319000055.33,48059,2334262216.38,3140.85759503,0,0,0,0,0,0,0,0,0,0,9.4632645e-07,,,,,
G4800830,3319000055.33,48083,3318896797.84,.971305896424,0,0,0,0,0,0,0,0,0,0,2.9265015e-10,,,,,
G4800830,3319000055.33,48083,3318896797.84,3318455612.07,0,0,0,0,0,0,0,0,0,0,.99983597,,,,,
G4800830,3319000055.33,48095,2573654245.58,102225.142965,0,0,0,0,0,0,0,0,0,0,.000030799984,,,,,
G4800830,3319000055.33,48307,2780179875.03,429195.290134,0,0,0,0,0,0,0,0,0,0,.00012931463,,,,,
G4800830,3319000055.33,48399,2737864243.49,6.38833449207,0,0,0,0,0,0,0,0,0,0,1.9247768e-09,,,,,
G4800830,3319000055.33,48399,2737864243.49,8235.91655625,0,0,0,0,0,0,0,0,0,0,2.4814451e-06,,,,,
G4800830,3319000055.33,48441,2380988751.69,631.730547277,0,0,0,0,0,0,0,0,0,0,1.9033762e-07,,,,,
G4800850,2294366210.6,48085,2294389918.91,.279016891705,0,0,0,0,0,9264,9264,9264,0,0,1.2160957e-10,0,0,0,,
G4800850,2294366210.6,48085,2294389918.91,2292717871.28,9264,9264,9264,0,0,9264,9264,9264,0,0,.99928159,1,1,1,,
G4800850,2294366210.6,48113,2353099594.81,547598.617679,0,0,0,0,0,9264,9264,9264,0,0,.00023867097,0,0,0,,
G4800850,2294366210.6,48121,2464790373.22,484068.156765,0,0,0,0,0,9264,9264,9264,0,0,.0002109812,0,0,0,,
G4800850,2294366210.6,48147,2328098176.95,23189.5163347,0,0,0,0,0,9264,9264,9264,0,0,.000010107156,0,0,0,,
G4800850,2294366210.6,48181,2536108477.23,23643.8322583,0,0,0,0,0,9264,9264,9264,0,0,.000010305169,0,0,0,,
G4800850,2294366210.6,48231,2284428630.59,14139.8432026,0,0,0,0,0,9264,9264,9264,0,0,6.1628539e-06,0,0,0,,
G4800850,2294366210.6,48231,2284428630.59,.329129804824,0,0,0,0,0,9264,9264,9264,0,0,1.4345129e-10,0,0,0,,
G4800850,2294366210.6,48397,385733741.63,555700.0420369999,0,0,0,0,0,9264,9264,9264,0,0,.00024220198,0,0,0,,
G4800890,2484518072.54,48015,1700012136.57,383532.351565,6.3409724,6.4472609,6.2180991,0,0,7884.999,7885,7885.0005,5,7,.00015436891,.00080418179,.00081766146,.00078859844,0,0
G4800890,2484518072.54,48089,2521833944.18,.337395403962,0,0,0,0,0,7884.999,7885,7885.0005,5,7,1.3579914e-10,0,0,0,0,0
G4800890,2484518072.54,48089,2521833944.18,2483866838.88,7878.6582,7878.5527,7878.7822,5,7,7884.999,7885,7885.0005,5,7,.99973786,.99919581,.99918234,.99921137,1,1
G4800890,2484518072.54,48149,2485891553.16,1674.45954589,0,0,0,0,0,7884.999,7885,7885.0005,5,7,6.7395746e-07,0,0,0,0,0
G4800890,2484518072.54,48285,2513417352.46,2.14711671423,0,0,0,0,0,7884.999,7885,7885.0005,5,7,8.6419849e-10,0,0,0,0,0
G4800890,2484518072.54,48285,2513417352.46,112619.607472,0,0,0,0,0,7884.999,7885,7885.0005,5,7,.000045328554,0,0,0,0,0
G4800890,2484518072.54,48481,2834404954.12,153405.363564,0,0,0,0,0,7884.999,7885,7885.0005,5,7,.000061744518,0,0,0,0,0
G4800910,1488222355.5,48029,3253215447.89,596310.922408,8.1359348,8.3900061,9.2031155,0,0,4030,4029.9995,4030,62,71,.00040068672,.0020188424,.0020818876,.0022836514,0,0
G4800910,1488222355.5,48031,1847766976.96,1700.02835417,0,0,0,0,0,4030,4029.9995,4030,62,71,1.1423215e-06,0,0,0,0,0
G4800910,1488222355.5,48031,1847766976.96,.271486160603,0,0,0,0,0,4030,4029.9995,4030,62,71,1.8242312e-10,0,0,0,0,0
G4800910,1488222355.5,48091,1488938193.45,.714953417941,0,0,0,0,0,4030,4029.9995,4030,62,71,4.8040766e-10,0,0,0,0,0
G4800910,1488222355.5,48091,1488938193.45,1487602916.46,4021.864,4021.6096,4020.7969,62,71,4030,4029.9995,4030,62,71,.99958378,.99798113,.99791813,.99771637,1,1
G4800910,1488222355.5,48187,1851293081.47,4330.0931629,0,0,0,0,0,4030,4029.9995,4030,62,71,2.9095741e-06,0,0,0,0,0
G4800910,1488222355.5,48209,1758087746.72,6657.76166383,0,0,0,0,0,4030,4029.9995,4030,62,71,4.4736339e-06,0,0,0,0,0
G4800910,1488222355.5,48209,1758087746.72,.205796852634,0,0,0,0,0,4030,4029.9995,4030,62,71,1.3828368e-10,0,0,0,0,0
G4800910,1488222355.5,48259,1717244605.63,10445.6521142,0,0,0,0,0,4030,4029.9995,4030,62,71,7.0188785e-06,0,0,0,0,0
G4800930,2588316857.68,48049,2478496003.39,.0663068742191,0,0,0,0,0,709,709,709,5,6,2.5617758e-11,0,0,0,0,0
G4800930,2588316857.68,48049,2478496003.39,887.679585033,0,0,0,0,0,709,709,709,5,6,3.4295630e-07,0,0,0,0,0
G4800930,2588316857.68,48093,2454488609.18,.277271350742,0,0,0,0,0,709,709,709,5,6,1.0712419e-10,0,0,0,0,0
G4800930,2588316857.68,48093,2454488609.18,.214813196271,0,0,0,0,0,709,709,709,5,6,8.2993390e-11,0,0,0,0,0
G4800930,2588316857.68,48093,2454488609.18,2454473470.97,672.00153,671.69873,676.64191,5,6,709,709,709,5,6,.94828939,.94781595,.94738889,.95436096,1,1
G4800930,2588316857.68,48133,2413647218.54,3891.82548648,0,0,0,0,0,709,709,709,5,6,1.5036125e-06,0,0,0,0,0
G4800930,2588316857.68,48143,2822586492.91,10772.7178708,0,0,0,0,0,709,709,709,5,6,4.1620551e-06,0,0,0,0,0
G4800930,2588316857.68,48193,2166247655.68,.0987024171741,0,0,0,0,0,709,709,709,5,6,3.8133822e-11,0,0,0,0,0
G4800930,2588316857.68,48193,2166247655.68,1003.68702766,0,0,0,0,0,709,709,709,5,6,3.8777594e-07,0,0,0,0,0
G4800930,2588316857.68,48333,1941916528.43,133826824.833,36.998451,37.301247,32.358105,0,0,709,709,709,5,6,.051704191,.052183993,.052611068,.045639075,0,0
G4800950,2573674284.83,48083,3318896797.84,120288.372372,0,0,0,0,0,0,0,0,0,0,.000046737994,,,,,
G4800950,2573674284.83,48095,2573654245.58,.00744934832105,0,0,0,0,0,0,0,0,0,0,2.8944410e-12,,,,,
G4800950,2573674284.83,48095,2573654245.58,2573546102.83,0,0,0,0,0,0,0,0,0,0,.99995017,,,,,
G4800950,2573674284.83,48307,2780179875.03,883.73739592,0,0,0,0,0,0,0,0,0,0,3.4337577e-07,,,,,
G4800950,2573674284.83,48327,2336851775.66,311.098003351,0,0,0,0,0,0,0,0,0,0,1.2087699e-07,,,,,
G4800950,2573674284.83,48399,2737864243.49,3867.1911817,0,0,0,0,0,0,0,0,0,0,1.5025954e-06,,,,,
G4800950,2573674284.83,48399,2737864243.49,.364126172918,0,0,0,0,0,0,0,0,0,0,1.4148106e-10,,,,,
G4800950,2573674284.83,48451,3990043099.68,2828.99468463,0,0,0,0,0,0,0,0,0,0,1.0992046e-06,,,,,
G4800970,2327923540.47,40085,1378531528.04,1502260.62295,0,0,0,0,0,3760,3760,3760,1,1,.00064532214,0,0,0,0,0
G4800970,2327923540.47,48097,2327109372.81,.661147559983,0,0,0,0,0,3760,3760,3760,1,1,2.8400743e-10,0,0,0,0,0
G4800970,2327923540.47,48097,2327109372.81,2326413548.31,3760,3760,3760,1,1,3760,3760,3760,1,1,.99935138,1,1,1,1,1
G4800970,2327923540.47,48097,2327109372.81,.798942808147,0,0,0,0,0,3760,3760,3760,1,1,3.4319977e-10,0,0,0,0,0
G4800970,2327923540.47,48121,2464790373.22,.792516149207,0,0,0,0,0,3760,3760,3760,1,1,3.4043909e-10,0,0,0,0,0
G4800970,2327923540.47,48121,2464790373.22,2282.40423003,0,0,0,0,0,3760,3760,3760,1,1,9.8044643e-07,0,0,0,0,0
G4800970,2327923540.47,48181,2536108477.23,1456.04118273,0,0,0,0,0,3760,3760,3760,1,1,6.2546781e-07,0,0,0,0,0
G4800970,2327923540.47,48337,2430122128.68,3764.74282,0,0,0,0,0,3760,3760,3760,1,1,1.6172107e-06,0,0,0,0,0
G4800970,2327923540.47,48497,2389408183.08,228.06246593,0,0,0,0,0,3760,3760,3760,1,1,9.7968197e-08,0,0,0,0,0
G4800970,2327923540.47,48497,2389408183.08,.193285307791,0,0,0,0,0,3760,3760,3760,1,1,8.3029063e-11,0,0,0,0,0
G4800990,2736971444.68,48027,2823793978.52,583.996925806,0,0,0,0,0,2666,2666,2666,1,1,2.1337341e-07,0,0,0,0,0
G4800990,2736971444.68,48035,2596574183.44,2580.81904715,0,0,0,0,0,2666,2666,2666,1,1,9.4294700e-07,0,0,0,0,0
G4800990,2736971444.68,48099,2737142393.96,2.48749932094,0,0,0,0,0,2666,2666,2666,1,1,9.0885105e-10,0,0,0,0,0
G4800990,2736971444.68,48099,2737142393.96,1.57372809844,0,0,0,0,0,2666,2666,2666,1,1,5.7498889e-10,0,0,0,0,0
G4800990,2736971444.68,48099,2737142393.96,2736960041.73,2666,2666,2666,1,1,2666,2666,2666,1,1,.99999583,1,1,1,1,1
G4800990,2736971444.68,48193,2166247655.68,4161.25811242,0,0,0,0,0,2666,2666,2666,1,1,1.5203879e-06,0,0,0,0,0
G4800990,2736971444.68,48193,2166247655.68,3.54450152103,0,0,0,0,0,2666,2666,2666,1,1,1.2950451e-09,0,0,0,0,0
G4800990,2736971444.68,48281,1848190197.39,1.07953909708,0,0,0,0,0,2666,2666,2666,1,1,3.9442835e-10,0,0,0,0,0
G4800990,2736971444.68,48281,1848190197.39,790.404144402,0,0,0,0,0,2666,2666,2666,1,1,2.8878787e-07,0,0,0,0,0
G4800990,2736971444.68,48309,2746016721.3,3274.9738747,0,0,0,0,0,2666,2666,2666,1,1,1.1965685e-06,0,0,0,0,0
G4801130,2353199335.97,48085,2294389918.91,74212.588036,0,0,0,0,0,8665,8665,8665,4,4,.000031536889,0,0,0,0,0
G4801130,2353199335.97,48113,2353099594.81,.14967602582,0,0,0,0,0,8665,8665,8665,4,4,6.3605329e-11,0,0,0,0,0
G4801130,2353199335.97,48113,2353099594.81,2351830129.65,8646.5791,8645.0986,8645.2139,4,4,8665,8665,8665,4,4,.99941814,.99787408,.99770325,.99771655,1,1
G4801130,2353199335.97,48121,2464790373.22,53845.6968007,0,0,0,0,0,8665,8665,8665,4,4,.00002288191,0,0,0,0,0
G4801130,2353199335.97,48139,2465551852.56,234429.935044,3.6840985,3.9802482,4.1898475,0,0,8665,8665,8665,4,4,.000099621793,.00042517006,.00045934774,.00048353692,0,0
G4801130,2353199335.97,48257,2091725212.15,8532.70073542,0,0,0,0,0,8665,8665,8665,4,4,3.6260001e-06,0,0,0,0,0
G4801130,2353199335.97,48397,385733741.63,146766.767365,0,0,0,0,0,8665,8665,8665,4,4,.000062369036,0,0,0,0,0
G4801130,2353199335.97,48397,385733741.63,.191541596891,0,0,0,0,0,8665,8665,8665,4,4,8.1396251e-11,0,0,0,0,0
G4801130,2353199335.97,48439,2340860962.37,851416.7244440001,14.736394,15.920993,15.59672,0,0,8665,8665,8665,4,4,.00036181242,.0017006802,.0018373909,.0017999676,0,0
G4801155,2920745189.12,48137,5490460081.37,4155.89729655,0,0,0,0,0,281,281,281,0,0,1.4228893e-06,0,0,0,,
G4801155,2920745189.12,48271,3535650519.78,1687110848.18,162.05617,162.05617,158.28102,0,0,281,281,281,0,0,.57763028,.57671237,.57671237,.56327766,,
G4801155,2920745189.12,48271,3535650519.78,1.11856796142,0,0,0,0,0,281,281,281,0,0,3.8297349e-10,0,0,0,,
G4801155,2920745189.12,48323,3345691743.73,1.29506777391,0,0,0,0,0,281,281,281,0,0,4.4340320e-10,0,0,0,,
G4801155,2920745189.12,48323,3345691743.73,10101.1481698,0,0,0,0,0,281,281,281,0,0,3.4584148e-06,0,0,0,,
G4801155,2920745189.12,48385,1813159302.3,828.203025186,0,0,0,0,0,281,281,281,0,0,2.8355882e-07,0,0,0,,
G4801155,2920745189.12,48463,4036842028.14,1233616323.41,118.94383,118.94383,122.71897,0,0,281,281,281,0,0,.42236355,.42328766,.42328766,.43672231,,
G4801155,2920745189.12,48507,3371477652.59,2933.17473617,0,0,0,0,0,281,281,281,0,0,1.0042556e-06,0,0,0,,
G4801210,2480929935.69,48085,2294389918.91,1043497.66987,0,0,0,0,0,5031,5030.9995,5031,1,1,.00042060748,0,0,0,0,0
G4801210,2480929935.69,48097,2327109372.81,5715.12727934,0,0,0,0,0,5031,5030.9995,5031,1,1,2.3036230e-06,0,0,0,0,0
G4801210,2480929935.69,48097,2327109372.81,.661147559983,0,0,0,0,0,5031,5030.9995,5031,1,1,2.6649183e-10,0,0,0,0,0
G4801210,2480929935.69,48113,2353099594.81,53821.4137066,0,0,0,0,0,5031,5030.9995,5031,1,1,.000021694048,0,0,0,0,0
G4801210,2480929935.69,48121,2464790373.22,2464071825.84,4996.4854,4994.481,4994.3833,1,1,5031,5030.9995,5031,1,1,.99320495,.99313962,.99274129,.9927218,1,1
G4801210,2480929935.69,48121,2464790373.22,.792516149207,0,0,0,0,0,5031,5030.9995,5031,1,1,3.1944319e-10,0,0,0,0,0
G4801210,2480929935.69,48181,2536108477.23,444040.434299,4.0605326,4.2963276,4.2355714,0,0,5031,5030.9995,5031,1,1,.00017898146,.00080710248,.000853971,.00084189454,0,0
G4801210,2480929935.69,48439,2340860962.37,15308125.5065,30.453995,32.222458,32.380993,0,0,5031,5030.9995,5031,1,1,.0061703175,.0060532689,.0064047826,.0064362935,0,0
G4801210,2480929935.69,48497,2389408183.08,2907.23295405,0,0,0,0,0,5031,5030.9995,5031,1,1,1.1718320e-06,0,0,0,0,0
G4801230,2358156277.06,48123,2358158031.05,2358130230.86,5108,5108,5108,0,0,5108,5108,5108,0,0,.99998897,1,1,1,,
G4801230,2358156277.06,48123,2358158031.05,.747603125341,0,0,0,0,0,5108,5108,5108,0,0,3.1702865e-10,0,0,0,,
G4801230,2358156277.06,48123,2358158031.05,2.23577509704,0,0,0,0,0,5108,5108,5108,0,0,9.4810304e-10,0,0,0,,
G4801230,2358156277.06,48175,2225748759.76,6236.97263913,0,0,0,0,0,5108,5108,5108,0,0,2.6448513e-06,0,0,0,,
G4801230,2358156277.06,48177,2770909055.9,570.480835396,0,0,0,0,0,5108,5108,5108,0,0,2.4191817e-07,0,0,0,,
G4801230,2358156277.06,48255,1951680181.14,12677.9164567,0,0,0,0,0,5108,5108,5108,0,0,5.3761987e-06,0,0,0,,
G4801230,2358156277.06,48285,2513417352.46,2280.5909577,0,0,0,0,0,5108,5108,5108,0,0,9.6710767e-07,0,0,0,,
G4801230,2358156277.06,48469,2302071029.37,4276.83985927,0,0,0,0,0,5108,5108,5108,0,0,1.8136371e-06,0,0,0,,
G4801270,2810667613.23,48127,3456372247.36,2810649473.89,0,0,0,0,0,0,0,0,0,0,.99999356,,,,,
G4801270,2810667613.23,48163,2937947242.68,103.433036748,0,0,0,0,0,0,0,0,0,0,3.6800166e-08,,,,,
G4801270,2810667613.23,48283,3870049784.59,5875.32322283,0,0,0,0,0,0,0,0,0,0,2.0903658e-06,,,,,
G4801270,2810667613.23,48479,8742742389.92,1500.16418551,0,0,0,0,0,0,0,0,0,0,5.3373947e-07,,,,,
G4801270,2810667613.23,48507,3371477652.59,10659.2176517,0,0,0,0,0,0,0,0,0,0,3.7924149e-06,,,,,
G4801310,4088128797.63,48131,4650563226.68,.474665386985,0,0,0,0,0,0,0,0,0,0,1.1610823e-10,,,,,
G4801310,4088128797.63,48131,4650563226.68,.431096788354,0,0,0,0,0,0,0,0,0,0,1.0545088e-10,,,,,
G4801310,4088128797.63,48131,4650563226.68,4087880049.38,0,0,0,0,0,0,0,0,0,0,.99993914,,,,,
G4801310,4088128797.63,48249,2249518751.19,.554192797511,0,0,0,0,0,0,0,0,0,0,1.3556148e-10,,,,,
G4801310,4088128797.63,48249,2249518751.19,118846.014933,0,0,0,0,0,0,0,0,0,0,.000029071005,,,,,
G4801310,4088128797.63,48297,2794281129.95,1139.515165,0,0,0,0,0,0,0,0,0,0,2.7873759e-07,,,,,
G4801310,4088128797.63,48311,2996051968.41,3.59091414927,0,0,0,0,0,0,0,0,0,0,8.7837598e-10,,,,,
G4801310,4088128797.63,48311,2996051968.41,4022.03003817,0,0,0,0,0,0,0,0,0,0,9.8383157e-07,,,,,
G4801310,4088128797.63,48479,8742742389.92,124737.898098,0,0,0,0,0,0,0,0,0,0,.000030512223,,,,,
G4801330,2413653394.72,48049,2478496003.39,9445.716607,0,0,0,0,0,99,99,99,0,0,3.9134520e-06,0,0,0,,
G4801330,2413653394.72,48059,2334262216.38,2102.94105195,0,0,0,0,0,99,99,99,0,0,8.7126887e-07,0,0,0,,
G4801330,2413653394.72,48059,2334262216.38,1.80632618874,0,0,0,0,0,99,99,99,0,0,7.4837847e-10,0,0,0,,
G4801330,2413653394.72,48093,2454488609.18,4732.21033163,0,0,0,0,0,99,99,99,0,0,1.9606007e-06,0,0,0,,
G4801330,2413653394.72,48133,2413647218.54,2413630559.89,99,99,99,0,0,99,99,99,0,0,.99999052,1,1,1,,
G4801330,2413653394.72,48133,2413647218.54,.0957398899853,0,0,0,0,0,99,99,99,0,0,3.9665965e-11,0,0,0,,
G4801330,2413653394.72,48133,2413647218.54,.0732811136237,0,0,0,0,0,99,99,99,0,0,3.0361075e-11,0,0,0,,
G4801330,2413653394.72,48143,2822586492.91,979.068345133,0,0,0,0,0,99,99,99,0,0,4.0563751e-07,0,0,0,,
G4801330,2413653394.72,48363,2552455072.68,4006.50480334,0,0,0,0,0,99,99,99,0,0,1.6599338e-06,0,0,0,,
G4801330,2413653394.72,48417,2371257601.23,136.080930369,0,0,0,0,0,99,99,99,0,0,5.6379648e-08,0,0,0,,
G4801330,2413653394.72,48429,2386645110.11,1.81664790845,0,0,0,0,0,99,99,99,0,0,7.5265483e-10,0,0,0,,
G4801330,2413653394.72,48429,2386645110.11,1429.6061614,0,0,0,0,0,99,99,99,0,0,5.9229967e-07,0,0,0,,
G4801370,2568372391.32,48137,5490460081.37,1320048248.11,0,0,0,0,0,0,0,0,0,0,.51396292,,,,,
G4801370,2568372391.32,48265,2867849594.86,76593.9548791,0,0,0,0,0,0,0,0,0,0,.000029821982,,,,,
G4801370,2568372391.32,48267,3240529808.32,1713.10060153,0,0,0,0,0,0,0,0,0,0,6.6699852e-07,,,,,
G4801370,2568372391.32,48385,1813159302.3,1248245584.48,0,0,0,0,0,0,0,0,0,0,.48600647,,,,,
G4801370,2568372391.32,48463,4036842028.14,286.630732264,0,0,0,0,0,0,0,0,0,0,1.1160014e-07,,,,,
G4801390,2797958250.05,48113,2353099594.81,295899.95909,0,0,0,0,0,5246,5246.0005,5246,0,0,.00010575567,0,0,0,,
G4801390,2797958250.05,48139,2465551852.56,2464559247.24,4606.4268,4602.5161,4652.8633,0,0,5246,5246.0005,5246,0,0,.88084203,.87808365,.87733811,.88693541,,
G4801390,2797958250.05,48213,2456436232.98,205274.523287,0,0,0,0,0,5246,5246.0005,5246,0,0,.000073365831,0,0,0,,
G4801390,2797958250.05,48217,2552967406.54,2514.08231049,0,0,0,0,0,5246,5246.0005,5246,0,0,8.9854177e-07,0,0,0,,
G4801390,2797958250.05,48251,1901403648.74,332031362.511,639.57306,643.48419,593.1366,0,0,5246,5246.0005,5246,0,0,.11866916,.12191633,.12266187,.11306454,,
G4801390,2797958250.05,48257,2091725212.15,607329.1684270001,0,0,0,0,0,5246,5246.0005,5246,0,0,.00021706155,0,0,0,,
G4801390,2797958250.05,48349,2812731955.65,177710.15284,0,0,0,0,0,5246,5246.0005,5246,0,0,.000063514228,0,0,0,,
G4801390,2797958250.05,48439,2340860962.37,78912.6668504,0,0,0,0,0,5246,5246.0005,5246,0,0,.000028203662,0,0,0,,
G4801410,11713861025.9,35013,9880759084.889999,120454.946639,.34576648,.46886572,.65560299,0,0,4050.6545,4050.9998,4051,4,4,.000010283112,.000085360647,.00011574075,.00016183732,0,0
G4801410,11713861025.9,35015,10873181913.1,1735105.61134,1.3830659,.46886572,.55771905,0,0,4050.6545,4050.9998,4051,4,4,.00014812415,.00034144259,.00011574075,.00013767442,0,0
G4801410,11713861025.9,35035,17163401799.6,1282917.0327,.34576648,.46886572,.61299419,0,0,4050.6545,4050.9998,4051,4,4,.00010952128,.000085360647,.00011574075,.00015131923,0,0
G4801410,11713861025.9,48109,9873996881.82,928155743.35,320.52554,365.2464,318.17929,0,0,4050.6545,4050.9998,4051,4,4,.07923568,.079129323,.090162039,.078543395,0,0
G4801410,11713861025.9,48141,2629586845.67,2627482461.79,907.98279,917.57019,1102.0791,4,4,4050.6545,4050.9998,4051,4,4,.22430542,.22415705,.22650462,.27205113,1,1
G4801410,11713861025.9,48229,11839796915.6,8154218521.8,2820.0715,2766.7766,2628.9153,0,0,4050.6545,4050.9998,4051,4,4,.69611704,.69620144,.68298614,.64895463,0,0
G4801415,4022009218.04,48131,4650563226.68,2359.41545115,0,0,0,0,0,43,43,43,0,0,5.8662607e-07,0,0,0,,
G4801415,4022009218.04,48283,3870049784.59,12040.8680098,0,0,0,0,0,43,43,43,0,0,2.9937446e-06,0,0,0,,
G4801415,4022009218.04,48283,3870049784.59,6.86307877347,0,0,0,0,0,43,43,43,0,0,1.7063807e-09,0,0,0,,
G4801415,4022009218.04,48479,8742742389.92,2.15609223997,0,0,0,0,0,43,43,43,0,0,5.3607341e-10,0,0,0,,
G4801415,4022009218.04,48479,8742742389.92,4005608797.73,42.839752,43,43,0,0,43,43,43,0,0,.99592233,.99627328,1,1,,
G4801415,4022009218.04,48505,2740247562.45,.011215896698,0,0,0,0,0,43,43,43,0,0,2.7886302e-12,0,0,0,,
G4801415,4022009218.04,48505,2740247562.45,16385992.8632,.16024846,0,0,0,0,43,43,43,0,0,.0040740813,.0037267082,0,0,,
G4801430,2527694303.04,48035,2596574183.44,6837.66656601,0,0,0,0,0,2425.0002,2425.0002,2425.0002,9,9,2.7051003e-06,0,0,0,0,0
G4801430,2527694303.04,48093,2454488609.18,1534.6593142,0,0,0,0,0,2425.0002,2425.0002,2425.0002,9,9,6.0713802e-07,0,0,0,0,0
G4801430,2527694303.04,48133,2413647218.54,442.902838189,0,0,0,0,0,2425.0002,2425.0002,2425.0002,9,9,1.7522009e-07,0,0,0,0,0
G4801430,2527694303.04,48143,2822586492.91,2316281298.8,2225.4749,2225.4749,2191.2122,2,2,2425.0002,2425.0002,2425.0002,9,9,.91636133,.91772151,.91772151,.90359253,.22222222,.22222222
G4801430,2527694303.04,48193,2166247655.68,21594.9128383,0,0,0,0,0,2425.0002,2425.0002,2425.0002,9,9,8.5433248e-06,0,0,0,0,0
G4801430,2527694303.04,48221,1131357726.15,76494054.9647,70.98497,70.98497,87.96257,0,0,2425.0002,2425.0002,2425.0002,9,9,.030262385,.02927215,.02927215,.036273222,0,0
G4801430,2527694303.04,48425,496925420.641,134888537.226,128.54034,128.54034,145.82544,7,7,2425.0002,2425.0002,2425.0002,9,9,.053364262,.053006321,.053006321,.060134195,.77777779,.77777779
G4801450,2004185063.79,48027,2823793978.52,3350.03361031,0,0,0,0,0,3613.9998,3614,3614,1,1,1.6715190e-06,0,0,0,0,0
G4801450,2004185063.79,48145,2004316323.96,2004144625.96,3612.1956,3611.6563,3611.7871,1,1,3613.9998,3614,3614,1,1,.99997979,.99950075,.9993515,.99938768,1,1
G4801450,2004185063.79,48293,2416883497.1,4192.46329778,0,0,0,0,0,3613.9998,3614,3614,1,1,2.0918544e-06,0,0,0,0,0
G4801450,2004185063.79,48309,2746016721.3,30634.8605278,1.8042935,2.3437095,2.2128508,0,0,3613.9998,3614,3614,1,1,.000015285445,.00049925112,.00064850843,.0006122996,0,0
G4801450,2004185063.79,48331,2644180971.18,2087.62852469,0,0,0,0,0,3613.9998,3614,3614,1,1,1.0416346e-06,0,0,0,0,0
G4801450,2004185063.79,48395,2242173567.09,170.443181608,0,0,0,0,0,3613.9998,3614,3614,1,1,8.5043631e-08,0,0,0,0,0
G4801470,2328843351.19,40013,2444059236.48,2109853.90634,11.736418,12.122314,13.361345,0,0,9217,9216.999,9217,8,9,.00090596644,.0012733446,.0013152127,.0014496414,0,0
G4801470,2328843351.19,48085,2294389918.91,141212.566014,0,0,0,0,0,9217,9216.999,9217,8,9,.000060636354,0,0,0,0,0
G4801470,2328843351.19,48119,719840341.175,283.263695798,0,0,0,0,0,9217,9216.999,9217,8,9,1.2163278e-07,0,0,0,0,0
G4801470,2328843351.19,48147,2328098176.95,2326452091.65,9205.2637,9204.877,9203.6387,8,9,9217,9216.999,9217,8,9,.99897319,.99872667,.99868482,.99855036,1,1
G4801470,2328843351.19,48147,2328098176.95,3.9277949542,0,0,0,0,0,9217,9216.999,9217,8,9,1.6865862e-09,0,0,0,0,0
G4801470,2328843351.19,48181,2536108477.23,3392.14750157,0,0,0,0,0,9217,9216.999,9217,8,9,1.4565803e-06,0,0,0,0,0
G4801470,2328843351.19,48231,2284428630.59,901.852113404,0,0,0,0,0,9217,9216.999,9217,8,9,3.8725324e-07,0,0,0,0,0
G4801470,2328843351.19,48231,2284428630.59,.617600126752,0,0,0,0,0,9217,9216.999,9217,8,9,2.6519609e-10,0,0,0,0,0
G4801470,2328843351.19,48277,2416725434.34,135609.359366,0,0,0,0,0,9217,9216.999,9217,8,9,.000058230347,0,0,0,0,0
G4801490,2588581467.49,48015,1700012136.57,497.173088193,0,0,0,0,0,11603.999,11603.999,11604,6,6,1.9206391e-07,0,0,0,0,0
G4801490,2588581467.49,48021,2319509909.42,.0111921311613,0,0,0,0,0,11603.999,11603.999,11604,6,6,4.3236543e-12,0,0,0,0,0
G4801490,2588581467.49,48021,2319509909.42,532.603075227,0,0,0,0,0,11603.999,11603.999,11604,6,6,2.0575094e-07,0,0,0,0,0
G4801490,2588581467.49,48055,1415300290.61,7.77121746461,0,0,0,0,0,11603.999,11603.999,11604,6,6,3.0021143e-09,0,0,0,0,0
G4801490,2588581467.49,48089,2521833944.18,6667.23704266,0,0,0,0,0,11603.999,11603.999,11604,6,6,2.5756335e-06,0,0,0,0,0
G4801490,2588581467.49,48149,2485891553.16,.119614780299,0,0,0,0,0,11603.999,11603.999,11604,6,6,4.6208620e-11,0,0,0,0,0
G4801490,2588581467.49,48149,2485891553.16,.483053064283,0,0,0,0,0,11603.999,11603.999,11604,6,6,1.8660919e-10,0,0,0,0,0
G4801490,2588581467.49,48149,2485891553.16,2477851502.3,11106.108,11103.399,11118.179,6,6,11603.999,11603.999,11604,6,6,.95722371,.95709318,.95685971,.95813328,1,1
G4801490,2588581467.49,48177,2770909055.9,2658.6627483,0,0,0,0,0,11603.999,11603.999,11604,6,6,1.0270733e-06,0,0,0,0,0
G4801490,2588581467.49,48285,2513417352.46,121875.452414,0,0,0,0,0,11603.999,11603.999,11604,6,6,.000047081947,0,0,0,0,0
G4801490,2588581467.49,48287,1642327399.25,110585904.09,497.89096,500.60007,485.82083,0,0,11603.999,11603.999,11604,6,6,.042720657,.042906843,.043140307,.041866668,0,0
